"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,42.4,42.4,57.6,"Aeugst am Albis (ZH)","Les habitants d'Aeugst am Albis rejettent l'initiative pour la biodiversité avec 57,6 pour cent de non. Aeugst am Albis a rejeté l'initiative, contrairement à son canton."
2,45.5,45.5,54.5,"Affoltern am Albis (ZH)","C'est non à 54,5 pour cent à l'initiative pour la biodiversité à Affoltern am Albis. Affoltern am Albis a rejeté l'initiative, contrairement à son canton."
3,60.2,60.2,39.8,"Bonstetten (ZH)","C'est oui à 60,2 pour cent à l'initiative pour la biodiversité à Bonstetten. Bonstetten a approuvé l'initiative, tout comme son canton."
4,89,89,11,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent oui à 89 pour cent à l'initiative pour la biodiversité. Hausen am Albis a approuvé l'initiative, tout comme son canton."
5,77.8,77.8,22.2,"Hedingen (ZH)","Les habitants de Hedingen approuvent l'initiative pour la biodiversité avec 77,8 pour cent des voix. Hedingen a approuvé l'initiative, tout comme son canton."
6,19.7,19.7,80.3,"Kappel am Albis (ZH)","C'est non à 80,3 pour cent à l'initiative pour la biodiversité à Kappel am Albis. Kappel am Albis a rejeté l'initiative, contrairement à son canton."
7,53.5,53.5,46.5,"Knonau (ZH)","Les habitants de Knonau approuvent l'initiative pour la biodiversité avec 53,5 pour cent des voix. Knonau a approuvé l'initiative, tout comme son canton."
8,35.8,35.8,64.2,"Maschwanden (ZH)","A Maschwanden, les habitants sont défavorables à l'initiative pour la biodiversité avec 64,2 pour cent des voix. Maschwanden a rejeté l'initiative, contrairement à son canton."
9,9.6,9.6,90.4,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent non à 90,4 pour cent à l'initiative pour la biodiversité. Mettmenstetten a rejeté l'initiative, contrairement à son canton."
10,68,68,32,"Obfelden (ZH)","A Obfelden, les habitants disent oui à 68 pour cent à l'initiative pour la biodiversité. Obfelden a approuvé l'initiative, tout comme son canton."
11,33.5,33.5,66.5,"Ottenbach (ZH)","Les habitants d'Ottenbach s'opposent à l'initiative pour la biodiversité avec 66,5 pour cent de non. Ottenbach a rejeté l'initiative, contrairement à son canton."
12,44.1,44.1,55.9,"Rifferswil (ZH)","Les habitants de Rifferswil s'opposent à l'initiative pour la biodiversité avec 55,9 pour cent de non. Rifferswil a rejeté l'initiative, contrairement à son canton."
13,71.7,71.7,28.3,"Stallikon (ZH)","A Stallikon, les habitants disent oui à 71,7 pour cent à l'initiative pour la biodiversité. Stallikon a approuvé l'initiative, tout comme son canton."
14,67.3,67.3,32.7,"Wettswil am Albis (ZH)","Les habitants de Wettswil am Albis acceptent l'initiative pour la biodiversité avec 67,3 pour cent de oui. Wettswil am Albis a approuvé l'initiative, tout comme son canton."
22,63.4,63.4,36.6,"Benken (ZH)","L'initiative pour la biodiversité passe la rampe à Benken (ZH) avec 63,4 pour cent de oui. Benken (ZH) a approuvé l'initiative, tout comme son canton."
23,45.7,45.7,54.3,"Berg am Irchel (ZH)","C'est non à 54,3 pour cent à l'initiative pour la biodiversité à Berg am Irchel. Berg am Irchel a rejeté l'initiative, contrairement à son canton."
24,52.2,52.2,47.8,"Buch am Irchel (ZH)","Les électeurs de Buch am Irchel valident l'initiative pour la biodiversité avec 52,2 pour cent des voix. Buch am Irchel a approuvé l'initiative, tout comme son canton."
25,60.8,60.8,39.2,"Dachsen (ZH)","Les électeurs de Dachsen valident l'initiative pour la biodiversité avec 60,8 pour cent des voix. Dachsen a approuvé l'initiative, tout comme son canton."
