"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,29.232643118,240,581,60.320933625,827,1371,821,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,2,35.178953809,1150,2119,44.987041331,3298,7331,3269,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,3,34.760956175,698,1310,55.36940401,2016,3641,2008,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,4,36.180904523,504,889,53.20683112,1402,2635,1393,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,5,28.306878307,428,1084,59.424795958,1529,2573,1512,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,6,27.610208817,119,312,51.616766467,431,835,431,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,7,35.705669481,296,533,55.718085106,838,1504,829,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,8,41.101694915,97,139,54.919908467,240,437,236,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,9,32.727272727,666,1369,54.99194847,2049,3726,2035,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,10,36.523929471,580,1008,44.237711747,1593,3601,1588,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,11,33.20537428,346,696,52.721774194,1046,1984,1042,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,12,56.631578947,269,206,61.174968072,479,783,475,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,13,31.652046784,433,935,57.530246141,1379,2397,1368,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,14,24.230387289,488,1526,58.106169297,2025,3485,2014,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,22,27.722772277,84,219,50.833333333,305,600,303,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,23,26.053639847,68,193,57.709251101,262,454,261,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,24,19.651741294,79,323,54.979536153,403,733,402,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,25,34.426229508,231,440,49.204052098,680,1382,671,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
1,26,31.707317073,78,168,47.537878788,251,528,246,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",38.889037326,FALSE,FALSE
