"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,38.3,38.3,61.7,"Aeugst am Albis (ZH)","I cittadini di Aeugst am Albis hanno respinto l'iniziativa biodiversità con il 61,7 per cento di voti contrari."
2,50,0,0,"Affoltern am Albis (ZH)","I risultati di questo comune non sono ancora noti."
3,38.4,38.4,61.6,"Bonstetten (ZH)","Il 61,6 per cento degli elettori di Bonstetten ha respinto l'iniziativa biodiversità."
4,40.3,40.3,59.7,"Hausen am Albis (ZH)","Nel comune di Hausen am Albis, i cittadini hanno respinto l'iniziativa biodiversità con il 59,7 per cento di voti contrari."
5,40.5,40.5,59.5,"Hedingen (ZH)","Gli abitanti di Hedingen hanno respinto l'iniziativa biodiversità con il 59,5 per cento di ""no""."
6,28.7,28.7,71.3,"Kappel am Albis (ZH)","Il 71,3 per cento degli elettori di Kappel am Albis ha respinto l'iniziativa biodiversità."
7,50,0,0,"Knonau (ZH)","I risultati di questo comune non sono ancora noti."
8,35,35,65,"Maschwanden (ZH)","A Maschwanden gli abitanti si sono opposti all'iniziativa biodiversità con il 65 per cento di voti a sfavore."
9,34.7,34.7,65.3,"Mettmenstetten (ZH)","Nel comune di Mettmenstetten, i cittadini hanno respinto l'iniziativa biodiversità con il 65,3 per cento di voti contrari."
10,33.1,33.1,66.9,"Obfelden (ZH)","Nel comune di Obfelden, i cittadini hanno respinto l'iniziativa biodiversità con il 66,9 per cento di voti contrari."
11,34.8,34.8,65.2,"Ottenbach (ZH)","Gli abitanti di Ottenbach hanno respinto l'iniziativa biodiversità con il 65,2 per cento di ""no""."
12,47.7,47.7,52.3,"Rifferswil (ZH)","Gli abitanti di Rifferswil hanno respinto l'iniziativa biodiversità con il 52,3 per cento di ""no""."
13,36,36,64,"Stallikon (ZH)","Nel comune di Stallikon, i cittadini hanno respinto l'iniziativa biodiversità con il 64 per cento di voti contrari."
14,35,35,65,"Wettswil am Albis (ZH)","I cittadini di Wettswil am Albis hanno respinto l'iniziativa biodiversità con il 65 per cento di voti contrari."
22,18.8,18.8,81.2,"Benken (ZH)","L'iniziativa biodiversità è stata respinta a Benken ZH, dove ha riscosso il 81,2 per cento di ""no""."
23,26.1,26.1,73.9,"Berg am Irchel (ZH)","Il 73,9 per cento degli elettori di Berg am Irchel ha respinto l'iniziativa biodiversità."
24,22.7,22.7,77.3,"Buch am Irchel (ZH)","Gli elettori di Buch am Irchel si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 77,3 per cento di voti contrari."
25,50,0,0,"Dachsen (ZH)","I risultati di questo comune non sono ancora noti."
26,21.7,21.7,78.3,"Dorf (ZH)","A Dorf gli abitanti si sono opposti all'iniziativa biodiversità con il 78,3 per cento di voti a sfavore."
27,50,0,0,"Feuerthalen (ZH)","I risultati di questo comune non sono ancora noti."
28,20.9,20.9,79.1,"Flaach (ZH)","I cittadini di Flaach hanno respinto l'iniziativa biodiversità con il 79,1 per cento di voti contrari."
29,41.9,41.9,58.1,"Flurlingen (ZH)","Il 58,1 per cento degli elettori di Flurlingen ha respinto l'iniziativa biodiversità."
31,29.8,29.8,70.2,"Henggart (ZH)","Il 70,2 per cento degli elettori di Henggart ha respinto l'iniziativa biodiversità."
33,29,29,71,"Kleinandelfingen (ZH)","Gli abitanti di Kleinandelfingen hanno respinto l'iniziativa biodiversità con il 71 per cento di ""no""."
34,50,0,0,"Laufen-Uhwiesen (ZH)","I risultati di questo comune non sono ancora noti."
35,27.5,27.5,72.5,"Marthalen (ZH)","Gli abitanti di Marthalen hanno respinto l'iniziativa biodiversità con il 72,5 per cento di ""no""."
37,31,31,69,"Ossingen (ZH)","L'iniziativa biodiversità è stata respinta a Ossingen, dove ha riscosso il 69 per cento di ""no""."
38,50,0,0,"Rheinau (ZH)","I risultati di questo comune non sono ancora noti."
39,25.8,25.8,74.2,"Thalheim an der Thur (ZH)","I cittadini di Thalheim an der Thur hanno respinto l'iniziativa biodiversità con il 74,2 per cento di voti contrari."
40,27.6,27.6,72.4,"Trüllikon (ZH)","Gli elettori di Trüllikon si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 72,4 per cento di voti contrari."
41,24.9,24.9,75.1,"Truttikon (ZH)","Nel comune di Truttikon, i cittadini hanno respinto l'iniziativa biodiversità con il 75,1 per cento di voti contrari."
43,27.2,27.2,72.8,"Volken (ZH)","A Volken gli abitanti si sono opposti all'iniziativa biodiversità con il 72,8 per cento di voti a sfavore."
51,34.3,34.3,65.7,"Bachenbülach (ZH)","Gli elettori di Bachenbülach si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 65,7 per cento di voti contrari."
52,32,32,68,"Bassersdorf (ZH)","Nel comune di Bassersdorf, i cittadini hanno respinto l'iniziativa biodiversità con il 68 per cento di voti contrari."
53,50,0,0,"Bülach (ZH)","I risultati di questo comune non sono ancora noti."
54,50,0,0,"Dietlikon (ZH)","I risultati di questo comune non sono ancora noti."
55,36.2,36.2,63.8,"Eglisau (ZH)","L'iniziativa biodiversità è stata respinta a Eglisau, dove ha riscosso il 63,8 per cento di ""no""."
56,28.8,28.8,71.2,"Embrach (ZH)","I cittadini di Embrach hanno respinto l'iniziativa biodiversità con il 71,2 per cento di voti contrari."
57,28.1,28.1,71.9,"Freienstein-Teufen (ZH)","Gli abitanti di Freienstein-Teufen hanno respinto l'iniziativa biodiversità con il 71,9 per cento di ""no""."
58,26.5,26.5,73.5,"Glattfelden (ZH)","Nel comune di Glattfelden, i cittadini hanno respinto l'iniziativa biodiversità con il 73,5 per cento di voti contrari."
59,30,30,70,"Hochfelden (ZH)","Nel comune di Hochfelden, i cittadini hanno respinto l'iniziativa biodiversità con il 70 per cento di voti contrari."
60,22,22,78,"Höri (ZH)","Nel comune di Höri, i cittadini hanno respinto l'iniziativa biodiversità con il 78 per cento di voti contrari."
61,30.8,30.8,69.2,"Hüntwangen (ZH)","A Hüntwangen gli abitanti si sono opposti all'iniziativa biodiversità con il 69,2 per cento di voti a sfavore."
62,34.8,34.8,65.2,"Kloten (ZH)","A Kloten gli abitanti si sono opposti all'iniziativa biodiversità con il 65,2 per cento di voti a sfavore."
63,28,28,72,"Lufingen (ZH)","Nel comune di Lufingen, i cittadini hanno respinto l'iniziativa biodiversità con il 72 per cento di voti contrari."
64,50,0,0,"Nürensdorf (ZH)","I risultati di questo comune non sono ancora noti."
65,20.4,20.4,79.6,"Oberembrach (ZH)","L'iniziativa biodiversità è stata respinta a Oberembrach, dove ha riscosso il 79,6 per cento di ""no""."
66,33.9,33.9,66.1,"Opfikon (ZH)","Il 66,1 per cento degli elettori di Opfikon ha respinto l'iniziativa biodiversità."
67,32.5,32.5,67.5,"Rafz (ZH)","Gli elettori di Rafz si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 67,5 per cento di voti contrari."
68,50,0,0,"Rorbas (ZH)","I risultati di questo comune non sono ancora noti."
69,35.6,35.6,64.4,"Wallisellen (ZH)","I cittadini di Wallisellen hanno respinto l'iniziativa biodiversità con il 64,4 per cento di voti contrari."
70,22.9,22.9,77.1,"Wasterkingen (ZH)","Nel comune di Wasterkingen, i cittadini hanno respinto l'iniziativa biodiversità con il 77,1 per cento di voti contrari."
71,27.9,27.9,72.1,"Wil (ZH)","Nel comune di Wil ZH, i cittadini hanno respinto l'iniziativa biodiversità con il 72,1 per cento di voti contrari."
72,25.4,25.4,74.6,"Winkel (ZH)","Il 74,6 per cento degli elettori di Winkel ha respinto l'iniziativa biodiversità."
81,23.2,23.2,76.8,"Bachs (ZH)","A Bachs gli abitanti si sono opposti all'iniziativa biodiversità con il 76,8 per cento di voti a sfavore."
82,30.1,30.1,69.9,"Boppelsen (ZH)","I cittadini di Boppelsen hanno respinto l'iniziativa biodiversità con il 69,9 per cento di voti contrari."
83,27.8,27.8,72.2,"Buchs (ZH)","I cittadini di Buchs ZH hanno respinto l'iniziativa biodiversità con il 72,2 per cento di voti contrari."
84,29.4,29.4,70.6,"Dällikon (ZH)","L'iniziativa biodiversità è stata respinta a Dällikon, dove ha riscosso il 70,6 per cento di ""no""."
85,33.1,33.1,66.9,"Dänikon (ZH)","I cittadini di Dänikon hanno respinto l'iniziativa biodiversità con il 66,9 per cento di voti contrari."
86,29.9,29.9,70.1,"Dielsdorf (ZH)","Nel comune di Dielsdorf, i cittadini hanno respinto l'iniziativa biodiversità con il 70,1 per cento di voti contrari."
87,24.9,24.9,75.1,"Hüttikon (ZH)","L'iniziativa biodiversità è stata respinta a Hüttikon, dove ha riscosso il 75,1 per cento di ""no""."
88,26.6,26.6,73.4,"Neerach (ZH)","Gli elettori di Neerach si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 73,4 per cento di voti contrari."
89,27.4,27.4,72.6,"Niederglatt (ZH)","Il 72,6 per cento degli elettori di Niederglatt ha respinto l'iniziativa biodiversità."
90,28.1,28.1,71.9,"Niederhasli (ZH)","A Niederhasli gli abitanti si sono opposti all'iniziativa biodiversità con il 71,9 per cento di voti a sfavore."
91,34.2,34.2,65.8,"Niederweningen (ZH)","Il 65,8 per cento degli elettori di Niederweningen ha respinto l'iniziativa biodiversità."
92,28.7,28.7,71.3,"Oberglatt (ZH)","Gli abitanti di Oberglatt hanno respinto l'iniziativa biodiversità con il 71,3 per cento di ""no""."
93,28.5,28.5,71.5,"Oberweningen (ZH)","I cittadini di Oberweningen hanno respinto l'iniziativa biodiversità con il 71,5 per cento di voti contrari."
94,33.3,33.3,66.7,"Otelfingen (ZH)","Gli abitanti di Otelfingen hanno respinto l'iniziativa biodiversità con il 66,7 per cento di ""no""."
95,44.1,44.1,55.9,"Regensberg (ZH)","Gli elettori di Regensberg si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 55,9 per cento di voti contrari."
96,31.5,31.5,68.5,"Regensdorf (ZH)","Gli elettori di Regensdorf si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 68,5 per cento di voti contrari."
97,50,0,0,"Rümlang (ZH)","I risultati di questo comune non sono ancora noti."
98,31.2,31.2,68.8,"Schleinikon (ZH)","L'iniziativa biodiversità è stata respinta a Schleinikon, dove ha riscosso il 68,8 per cento di ""no""."
99,31.2,31.2,68.8,"Schöfflisdorf (ZH)","I cittadini di Schöfflisdorf hanno respinto l'iniziativa biodiversità con il 68,8 per cento di voti contrari."
100,21.6,21.6,78.4,"Stadel (ZH)","Gli abitanti di Stadel hanno respinto l'iniziativa biodiversità con il 78,4 per cento di ""no""."
101,28.8,28.8,71.2,"Steinmaur (ZH)","I cittadini di Steinmaur hanno respinto l'iniziativa biodiversità con il 71,2 per cento di voti contrari."
102,22.5,22.5,77.5,"Weiach (ZH)","Gli elettori di Weiach si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 77,5 per cento di voti contrari."
