"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,82.9,82.9,17.1,"Aeugst am Albis ZH","NA NA"
2,68.5,68.5,31.5,"Affoltern am Albis ZH","NA NA"
3,32.7,32.7,67.3,"Bonstetten ZH","NA NA"
4,90.5,90.5,9.5,"Hausen am Albis ZH","NA NA"
5,85.9,85.9,14.1,"Hedingen ZH","NA NA"
6,44.3,44.3,55.7,"Kappel am Albis ZH","NA NA"
7,32.9,32.9,67.1,"Knonau ZH","NA NA"
8,27.8,27.8,72.2,"Maschwanden ZH","NA NA"
9,64.6,64.6,35.4,"Mettmenstetten ZH","NA NA"
10,81.1,81.1,18.9,"Obfelden ZH","NA NA"
11,54.1,54.1,45.9,"Ottenbach ZH","NA NA"
12,27.4,27.4,72.6,"Rifferswil ZH","NA NA"
13,98.3,98.3,1.7,"Stallikon ZH","NA NA"
14,91.5,91.5,8.5,"Wettswil am Albis ZH","NA NA"
22,21.2,21.2,78.8,"Benken ZH","NA NA"
23,57.7,57.7,42.3,"Berg am Irchel ZH","NA NA"
24,46.2,46.2,53.8,"Buch am Irchel ZH","NA NA"
25,96,96,4,"Dachsen ZH","NA NA"
26,38.4,38.4,61.6,"Dorf ZH","NA NA"
27,57,57,43,"Feuerthalen ZH","NA NA"
28,61.7,61.7,38.3,"Flaach ZH","NA NA"
29,80.3,80.3,19.7,"Flurlingen ZH","NA NA"
31,31.9,31.9,68.1,"Henggart ZH","NA NA"
33,64.9,64.9,35.1,"Kleinandelfingen ZH","NA NA"
34,94.5,94.5,5.5,"Laufen-Uhwiesen ZH","NA NA"
35,31.5,31.5,68.5,"Marthalen ZH","NA NA"
37,58.8,58.8,41.2,"Ossingen ZH","NA NA"
38,46.8,46.8,53.2,"Rheinau ZH","NA NA"
39,49,49,51,"Thalheim an der Thur ZH","NA NA"
40,52.9,52.9,47.1,"Trüllikon ZH","NA NA"
41,10.4,10.4,89.6,"Truttikon ZH","NA NA"
43,58.3,58.3,41.7,"Volken ZH","NA NA"
51,55.2,55.2,44.8,"Bachenbülach ZH","NA NA"
52,79.6,79.6,20.4,"Bassersdorf ZH","NA NA"
53,30.6,30.6,69.4,"Bülach ZH","NA NA"
