"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,42.4,42.4,57.6,"Aeugst am Albis (ZH)","I cittadini di Aeugst am Albis hanno respinto l'iniziativa biodiversità con il 57,6 per cento di voti contrari. Aeugst am Albis ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
2,45.5,45.5,54.5,"Affoltern am Albis (ZH)","Il 54,5 per cento degli elettori di Affoltern am Albis ha respinto l'iniziativa biodiversità. Affoltern am Albis ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
3,60.2,60.2,39.8,"Bonstetten (ZH)","Il 60,2 per cento degli elettori di Bonstetten ha accolto l'iniziativa biodiversità. Bonstetten ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
4,89,89,11,"Hausen am Albis (ZH)","Nel comune di Hausen am Albis, i cittadini hanno accolto l'iniziativa biodiversità con il 89 per cento di voti favorevoli. Hausen am Albis ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
5,77.8,77.8,22.2,"Hedingen (ZH)","Gli abitanti di Hedingen hanno accolto l'iniziativa biodiversità con il 77,8 per cento di ""sì"". Hedingen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
6,19.7,19.7,80.3,"Kappel am Albis (ZH)","Il 80,3 per cento degli elettori di Kappel am Albis ha respinto l'iniziativa biodiversità. Kappel am Albis ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
7,53.5,53.5,46.5,"Knonau (ZH)","Gli abitanti di Knonau hanno accolto l'iniziativa biodiversità con il 53,5 per cento di ""sì"". Knonau ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
8,35.8,35.8,64.2,"Maschwanden (ZH)","A Maschwanden gli abitanti si sono opposti all'iniziativa biodiversità con il 64,2 per cento di voti a sfavore. Maschwanden ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
9,9.6,9.6,90.4,"Mettmenstetten (ZH)","Nel comune di Mettmenstetten, i cittadini hanno respinto l'iniziativa biodiversità con il 90,4 per cento di voti contrari. Mettmenstetten ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
10,68,68,32,"Obfelden (ZH)","Nel comune di Obfelden, i cittadini hanno accolto l'iniziativa biodiversità con il 68 per cento di voti favorevoli. Obfelden ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
11,33.5,33.5,66.5,"Ottenbach (ZH)","Gli abitanti di Ottenbach hanno respinto l'iniziativa biodiversità con il 66,5 per cento di ""no"". Ottenbach ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
12,44.1,44.1,55.9,"Rifferswil (ZH)","Gli abitanti di Rifferswil hanno respinto l'iniziativa biodiversità con il 55,9 per cento di ""no"". Rifferswil ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
13,71.7,71.7,28.3,"Stallikon (ZH)","Nel comune di Stallikon, i cittadini hanno accolto l'iniziativa biodiversità con il 71,7 per cento di voti favorevoli. Stallikon ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
14,67.3,67.3,32.7,"Wettswil am Albis (ZH)","I cittadini di Wettswil am Albis hanno accolto l'iniziativa biodiversità con il 67,3 per cento di voti a favore. Wettswil am Albis ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
22,63.4,63.4,36.6,"Benken (ZH)","L'iniziativa biodiversità è stata accolta a Benken ZH, dove ha riscosso il 63,4 per cento di voti a favore. Benken ZH ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
23,45.7,45.7,54.3,"Berg am Irchel (ZH)","Il 54,3 per cento degli elettori di Berg am Irchel ha respinto l'iniziativa biodiversità. Berg am Irchel ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
24,52.2,52.2,47.8,"Buch am Irchel (ZH)","Gli elettori di Buch am Irchel si sono mostrati favorevoli all'iniziativa biodiversità, che ha ricevuto il 52,2 per cento di ""sì"". Buch am Irchel ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
25,60.8,60.8,39.2,"Dachsen (ZH)","Gli elettori di Dachsen si sono mostrati favorevoli all'iniziativa biodiversità, che ha ricevuto il 60,8 per cento di ""sì"". Dachsen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
26,45.6,45.6,54.4,"Dorf (ZH)","A Dorf gli abitanti si sono opposti all'iniziativa biodiversità con il 54,4 per cento di voti a sfavore. Dorf ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
27,20.8,20.8,79.2,"Feuerthalen (ZH)","Il 79,2 per cento degli elettori di Feuerthalen ha respinto l'iniziativa biodiversità. Feuerthalen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
28,28.4,28.4,71.6,"Flaach (ZH)","I cittadini di Flaach hanno respinto l'iniziativa biodiversità con il 71,6 per cento di voti contrari. Flaach ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
29,61.7,61.7,38.3,"Flurlingen (ZH)","Il 61,7 per cento degli elettori di Flurlingen ha accolto l'iniziativa biodiversità. Flurlingen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
31,16,16,84,"Henggart (ZH)","Il 84 per cento degli elettori di Henggart ha respinto l'iniziativa biodiversità. Henggart ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
33,71.2,71.2,28.8,"Kleinandelfingen (ZH)","Gli abitanti di Kleinandelfingen hanno accolto l'iniziativa biodiversità con il 71,2 per cento di ""sì"". Kleinandelfingen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
34,62.6,62.6,37.4,"Laufen-Uhwiesen (ZH)","Il 62,6 per cento degli elettori di Laufen-Uhwiesen ha accolto l'iniziativa biodiversità. Laufen-Uhwiesen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
35,87.4,87.4,12.6,"Marthalen (ZH)","Gli abitanti di Marthalen hanno accolto l'iniziativa biodiversità con il 87,4 per cento di ""sì"". Marthalen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
37,46,46,54,"Ossingen (ZH)","L'iniziativa biodiversità è stata respinta a Ossingen, dove ha riscosso il 54 per cento di ""no"". Ossingen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
38,63.7,63.7,36.3,"Rheinau (ZH)","I cittadini di Rheinau hanno accolto l'iniziativa biodiversità con il 63,7 per cento di voti a favore. Rheinau ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
39,70.6,70.6,29.4,"Thalheim an der Thur (ZH)","I cittadini di Thalheim an der Thur hanno accolto l'iniziativa biodiversità con il 70,6 per cento di voti a favore. Thalheim an der Thur ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
40,54.1,54.1,45.9,"Trüllikon (ZH)","Gli elettori di Trüllikon si sono mostrati favorevoli all'iniziativa biodiversità, che ha ricevuto il 54,1 per cento di ""sì"". Trüllikon ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
