"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,32.0468343451865,4434,9402,,,,13836,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis ZH","Zürich","Zurich","Zurigo",26.6236839350313,FALSE,FALSE
1,2,39.6547729379055,3423,5209,,,,8632,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis ZH","Zürich","Zurich","Zurigo",26.6236839350313,FALSE,FALSE
1,3,70.7814569536424,2672,1103,,,,3775,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten ZH","Zürich","Zurich","Zurigo",26.6236839350313,FALSE,FALSE
1,4,64.0772310473976,9923,5563,,,,15486,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis ZH","Zürich","Zurich","Zurigo",26.6236839350313,FALSE,FALSE
1,5,62.2377622377622,3115,1890,,,,5005,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen ZH","Zürich","Zurich","Zurigo",26.6236839350313,FALSE,FALSE
1,6,60.7292242127693,7695,4976,,,,12671,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis ZH","Zürich","Zurich","Zurigo",26.6236839350313,FALSE,FALSE
1,7,57.0968157792961,8858,6656,,,,15514,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau ZH","Zürich","Zurich","Zurigo",26.6236839350313,FALSE,FALSE
1,8,62.8511235955056,7160,4232,,,,11392,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden ZH","Zürich","Zurich","Zurigo",26.6236839350313,FALSE,FALSE
1,9,43.6541626960062,5039,6504,,,,11543,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten ZH","Zürich","Zurich","Zurigo",26.6236839350313,FALSE,FALSE
1,10,72.4960847192184,9721,3688,,,,13409,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden ZH","Zürich","Zurich","Zurigo",26.6236839350313,FALSE,FALSE
1,11,92.9071989806753,4375,334,,,,4709,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",26.6236839350313,FALSE,FALSE
1,12,72.832742507251,2260,843,,,,3103,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",26.6236839350313,FALSE,FALSE
1,13,2.3914590747331,168,6857,,,,7025,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",26.6236839350313,FALSE,FALSE
1,14,74.6919746919747,6729,2280,,,,9009,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",26.6236839350313,FALSE,FALSE
1,22,55.4192685102587,4970,3998,,,,8968,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",26.6236839350313,FALSE,FALSE
1,23,66.4481336576081,6284,3173,,,,9457,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",26.6236839350313,FALSE,FALSE
1,24,56.5759485185682,4220,3239,,,,7459,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",26.6236839350313,FALSE,FALSE
1,25,47.8974798315128,6709,7298,,,,14007,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",26.6236839350313,FALSE,FALSE
1,26,65.4632807137955,9538,5032,,,,14570,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",26.6236839350313,FALSE,FALSE
1,27,38.0244119311293,4704,7667,,,,12371,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",26.6236839350313,FALSE,FALSE
1,28,43.2474682253789,6363,8350,,,,14713,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",26.6236839350313,FALSE,FALSE
1,29,45.889175257732,7122,8398,,,,15520,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",26.6236839350313,FALSE,FALSE
1,31,12.3523622047244,1004,7124,,,,8128,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",26.6236839350313,FALSE,FALSE
1,33,24.0616621983914,1436,4532,,,,5968,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",26.6236839350313,FALSE,FALSE
1,34,48.9422391252674,4118,4296,,,,8414,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",26.6236839350313,FALSE,FALSE
1,35,76.7098793026375,8580,2605,,,,11185,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",26.6236839350313,FALSE,FALSE
1,37,18.0216664979245,1780,8097,,,,9877,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",26.6236839350313,FALSE,FALSE
1,38,84.4789356984479,2286,420,,,,2706,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",26.6236839350313,FALSE,FALSE
1,39,39.7798742138365,5566,8426,,,,13992,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",26.6236839350313,FALSE,FALSE
1,40,57.5401311327154,5090,3756,,,,8846,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",26.6236839350313,FALSE,FALSE
1,41,53.9945942548243,8590,7319,,,,15909,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",26.6236839350313,FALSE,FALSE
1,43,88.6761890737741,6022,769,,,,6791,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",26.6236839350313,FALSE,FALSE
1,51,28.5237976160707,3422,8575,,,,11997,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",26.6236839350313,FALSE,FALSE
