"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,36.7,36.7,63.3,"Aeugst am Albis (ZH)","I cittadini di Aeugst am Albis hanno respinto la riforma LPP con il 63,3 per cento di voti contrari. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 64,9 per cento degli abitanti di Aeugst am Albis aveva respinto un adeguamento dell'aliquota minima di conversione."
2,36.2,36.2,63.8,"Affoltern am Albis (ZH)","Il 63,8 per cento degli elettori di Affoltern am Albis ha respinto la riforma LPP. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 70,2 per cento degli abitanti di Affoltern am Albis aveva respinto un adeguamento dell'aliquota minima di conversione."
3,36.6,36.6,63.4,"Bonstetten (ZH)","Il 63,4 per cento degli elettori di Bonstetten ha respinto la riforma LPP. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 68,3 per cento degli abitanti di Bonstetten aveva respinto un adeguamento dell'aliquota minima di conversione."
4,35.4,35.4,64.6,"Hausen am Albis (ZH)","Nel comune di Hausen am Albis, i cittadini hanno respinto la riforma LPP con il 64,6 per cento di voti contrari. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 67 per cento degli abitanti di Hausen am Albis aveva respinto un adeguamento dell'aliquota minima di conversione."
5,36.3,36.3,63.7,"Hedingen (ZH)","Gli abitanti di Hedingen hanno respinto la riforma LPP con il 63,7 per cento di ""no"". Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 68,7 per cento degli abitanti di Hedingen aveva respinto un adeguamento dell'aliquota minima di conversione."
6,37.2,37.2,62.8,"Kappel am Albis (ZH)","Il 62,8 per cento degli elettori di Kappel am Albis ha respinto la riforma LPP. Il risultato conseguito nel comune di Kappel am Albis è cambiato di poco rispetto alla precedente votazione sulla riforma LPP del 2010, quando il 62,1 per cento degli elettori aveva respinto l'idea di un adeguamento dell'aliquota minima di conversione.
"
7,36,36,64,"Knonau (ZH)","Gli abitanti di Knonau hanno respinto la riforma LPP con il 64 per cento di ""no"". Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 69,5 per cento degli abitanti di Knonau aveva respinto un adeguamento dell'aliquota minima di conversione."
8,29,29,71,"Maschwanden (ZH)","A Maschwanden gli abitanti si sono opposti alla riforma LPP con il 71 per cento di voti a sfavore. Il rifiuto della riforma LPP a Maschwanden si è mostrato più forte rispetto a quanto verificatosi nella votazione del 2010, quando a votare ""no"" a un adeguamento del asso di conversione era stato il 59,8 per cento dei cittadini."
9,38.8,38.8,61.2,"Mettmenstetten (ZH)","Nel comune di Mettmenstetten, i cittadini hanno respinto la riforma LPP con il 61,2 per cento di voti contrari. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 64,7 per cento degli abitanti di Mettmenstetten aveva respinto un adeguamento dell'aliquota minima di conversione."
10,31.8,31.8,68.2,"Obfelden (ZH)","Nel comune di Obfelden, i cittadini hanno respinto la riforma LPP con il 68,2 per cento di voti contrari. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 75 per cento degli abitanti di Obfelden aveva respinto un adeguamento dell'aliquota minima di conversione."
11,34.5,34.5,65.5,"Ottenbach (ZH)","Gli abitanti di Ottenbach hanno respinto la riforma LPP con il 65,5 per cento di ""no"". Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 70,9 per cento degli abitanti di Ottenbach aveva respinto un adeguamento dell'aliquota minima di conversione."
12,37.3,37.3,62.7,"Rifferswil (ZH)","Gli abitanti di Rifferswil hanno respinto la riforma LPP con il 62,7 per cento di ""no"". Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 64,9 per cento degli abitanti di Rifferswil aveva respinto un adeguamento dell'aliquota minima di conversione."
13,33.8,33.8,66.2,"Stallikon (ZH)","Nel comune di Stallikon, i cittadini hanno respinto la riforma LPP con il 66,2 per cento di voti contrari. Il risultato conseguito nel comune di Stallikon è cambiato di poco rispetto alla precedente votazione sulla riforma LPP del 2010, quando il 66,4 per cento degli elettori aveva respinto l'idea di un adeguamento dell'aliquota minima di conversione.
"
14,42.9,42.9,57.1,"Wettswil am Albis (ZH)","I cittadini di Wettswil am Albis hanno respinto la riforma LPP con il 57,1 per cento di voti contrari. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 61,6 per cento degli abitanti di Wettswil am Albis aveva respinto un adeguamento dell'aliquota minima di conversione."
22,32.3,32.3,67.7,"Benken (ZH)","la riforma LPP è stata respinta a Benken ZH, dove ha riscosso il 67,7 per cento di ""no"". Il risultato conseguito nel comune di Benken ZH è cambiato di poco rispetto alla precedente votazione sulla riforma LPP del 2010, quando il 67,1 per cento degli elettori aveva respinto l'idea di un adeguamento dell'aliquota minima di conversione.
"
23,33.8,33.8,66.2,"Berg am Irchel (ZH)","Il 66,2 per cento degli elettori di Berg am Irchel ha respinto la riforma LPP. Il rifiuto della riforma LPP a Berg am Irchel si è mostrato più forte rispetto a quanto verificatosi nella votazione del 2010, quando a votare ""no"" a un adeguamento del asso di conversione era stato il 54,1 per cento dei cittadini."
24,36.5,36.5,63.5,"Buch am Irchel (ZH)","Gli elettori di Buch am Irchel si sono mostrati scettici nei confronti della riforma LPP, che è stata respinta con il 63,5 per cento di voti contrari. Il rifiuto della riforma LPP a Buch am Irchel si è mostrato più forte rispetto a quanto verificatosi nella votazione del 2010, quando a votare ""no"" a un adeguamento del asso di conversione era stato il 61,8 per cento dei cittadini."
25,35.1,35.1,64.9,"Dachsen (ZH)","Gli elettori di Dachsen si sono mostrati scettici nei confronti della riforma LPP, che è stata respinta con il 64,9 per cento di voti contrari. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 71,4 per cento degli abitanti di Dachsen aveva respinto un adeguamento dell'aliquota minima di conversione."
26,36.8,36.8,63.2,"Dorf (ZH)","A Dorf gli abitanti si sono opposti alla riforma LPP con il 63,2 per cento di voti a sfavore. Il rifiuto della riforma LPP a Dorf si è mostrato più forte rispetto a quanto verificatosi nella votazione del 2010, quando a votare ""no"" a un adeguamento del asso di conversione era stato il 60,9 per cento dei cittadini."
27,33.3,33.3,66.7,"Feuerthalen (ZH)","Il 66,7 per cento degli elettori di Feuerthalen ha respinto la riforma LPP. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 77,4 per cento degli abitanti di Feuerthalen aveva respinto un adeguamento dell'aliquota minima di conversione."
28,38.4,38.4,61.6,"Flaach (ZH)","I cittadini di Flaach hanno respinto la riforma LPP con il 61,6 per cento di voti contrari. Il rifiuto della riforma LPP a Flaach si è mostrato più forte rispetto a quanto verificatosi nella votazione del 2010, quando a votare ""no"" a un adeguamento del asso di conversione era stato il 57,7 per cento dei cittadini."
29,38.4,38.4,61.6,"Flurlingen (ZH)","Il 61,6 per cento degli elettori di Flurlingen ha respinto la riforma LPP. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 71,4 per cento degli abitanti di Flurlingen aveva respinto un adeguamento dell'aliquota minima di conversione."
31,35.8,35.8,64.2,"Henggart (ZH)","Il 64,2 per cento degli elettori di Henggart ha respinto la riforma LPP. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 68,5 per cento degli abitanti di Henggart aveva respinto un adeguamento dell'aliquota minima di conversione."
33,35.1,35.1,64.9,"Kleinandelfingen (ZH)","Gli abitanti di Kleinandelfingen hanno respinto la riforma LPP con il 64,9 per cento di ""no"". Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 69,1 per cento degli abitanti di Kleinandelfingen aveva respinto un adeguamento dell'aliquota minima di conversione."
34,39.3,39.3,60.7,"Laufen-Uhwiesen (ZH)","Il 60,7 per cento degli elettori di Laufen-Uhwiesen ha respinto la riforma LPP. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 68,1 per cento degli abitanti di Laufen-Uhwiesen aveva respinto un adeguamento dell'aliquota minima di conversione."
35,34.8,34.8,65.2,"Marthalen (ZH)","Gli abitanti di Marthalen hanno respinto la riforma LPP con il 65,2 per cento di ""no"". Il risultato conseguito nel comune di Marthalen è cambiato di poco rispetto alla precedente votazione sulla riforma LPP del 2010, quando il 65,1 per cento degli elettori aveva respinto l'idea di un adeguamento dell'aliquota minima di conversione.
"
37,33.7,33.7,66.3,"Ossingen (ZH)","la riforma LPP è stata respinta a Ossingen, dove ha riscosso il 66,3 per cento di ""no"". Il rifiuto della riforma LPP a Ossingen si è mostrato più forte rispetto a quanto verificatosi nella votazione del 2010, quando a votare ""no"" a un adeguamento del asso di conversione era stato il 63,3 per cento dei cittadini."
38,31.9,31.9,68.1,"Rheinau (ZH)","I cittadini di Rheinau hanno respinto la riforma LPP con il 68,1 per cento di voti contrari. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 69,5 per cento degli abitanti di Rheinau aveva respinto un adeguamento dell'aliquota minima di conversione."
39,25.3,25.3,74.7,"Thalheim an der Thur (ZH)","I cittadini di Thalheim an der Thur hanno respinto la riforma LPP con il 74,7 per cento di voti contrari. Il rifiuto della riforma LPP a Thalheim an der Thur si è mostrato più forte rispetto a quanto verificatosi nella votazione del 2010, quando a votare ""no"" a un adeguamento del asso di conversione era stato il 62,6 per cento dei cittadini."
40,37.5,37.5,62.5,"Trüllikon (ZH)","Gli elettori di Trüllikon si sono mostrati scettici nei confronti della riforma LPP, che è stata respinta con il 62,5 per cento di voti contrari. Il rifiuto della riforma LPP a Trüllikon si è mostrato più forte rispetto a quanto verificatosi nella votazione del 2010, quando a votare ""no"" a un adeguamento del asso di conversione era stato il 59,6 per cento dei cittadini."
41,30.7,30.7,69.3,"Truttikon (ZH)","Nel comune di Truttikon, i cittadini hanno respinto la riforma LPP con il 69,3 per cento di voti contrari. Il rifiuto della riforma LPP a Truttikon si è mostrato più forte rispetto a quanto verificatosi nella votazione del 2010, quando a votare ""no"" a un adeguamento del asso di conversione era stato il 66,2 per cento dei cittadini."
43,31.3,31.3,68.7,"Volken (ZH)","A Volken gli abitanti si sono opposti alla riforma LPP con il 68,7 per cento di voti a sfavore. Il rifiuto della riforma LPP a Volken si è mostrato più forte rispetto a quanto verificatosi nella votazione del 2010, quando a votare ""no"" a un adeguamento del asso di conversione era stato il 65,1 per cento dei cittadini."
51,34,34,66,"Bachenbülach (ZH)","Gli elettori di Bachenbülach si sono mostrati scettici nei confronti della riforma LPP, che è stata respinta con il 66 per cento di voti contrari. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 69,1 per cento degli abitanti di Bachenbülach aveva respinto un adeguamento dell'aliquota minima di conversione."
52,31.4,31.4,68.6,"Bassersdorf (ZH)","Nel comune di Bassersdorf, i cittadini hanno respinto la riforma LPP con il 68,6 per cento di voti contrari. Il risultato conseguito nel comune di Bassersdorf è cambiato di poco rispetto alla precedente votazione sulla riforma LPP del 2010, quando il 69,4 per cento degli elettori aveva respinto l'idea di un adeguamento dell'aliquota minima di conversione.
"
53,32.1,32.1,67.9,"Bülach (ZH)","la riforma LPP è stata respinta a Bülach, dove ha riscosso il 67,9 per cento di ""no"". Il risultato conseguito nel comune di Bülach è cambiato di poco rispetto alla precedente votazione sulla riforma LPP del 2010, quando il 68,7 per cento degli elettori aveva respinto l'idea di un adeguamento dell'aliquota minima di conversione.
"
54,35.1,35.1,64.9,"Dietlikon (ZH)","Gli elettori di Dietlikon si sono mostrati scettici nei confronti della riforma LPP, che è stata respinta con il 64,9 per cento di voti contrari. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 67,8 per cento degli abitanti di Dietlikon aveva respinto un adeguamento dell'aliquota minima di conversione."
55,34.7,34.7,65.3,"Eglisau (ZH)","la riforma LPP è stata respinta a Eglisau, dove ha riscosso il 65,3 per cento di ""no"". Il risultato conseguito nel comune di Eglisau è cambiato di poco rispetto alla precedente votazione sulla riforma LPP del 2010, quando il 65,6 per cento degli elettori aveva respinto l'idea di un adeguamento dell'aliquota minima di conversione.
"
56,32.1,32.1,67.9,"Embrach (ZH)","I cittadini di Embrach hanno respinto la riforma LPP con il 67,9 per cento di voti contrari. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 73,4 per cento degli abitanti di Embrach aveva respinto un adeguamento dell'aliquota minima di conversione."
57,35,35,65,"Freienstein-Teufen (ZH)","Gli abitanti di Freienstein-Teufen hanno respinto la riforma LPP con il 65 per cento di ""no"". Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 72,5 per cento degli abitanti di Freienstein-Teufen aveva respinto un adeguamento dell'aliquota minima di conversione."
58,25.7,25.7,74.3,"Glattfelden (ZH)","Nel comune di Glattfelden, i cittadini hanno respinto la riforma LPP con il 74,3 per cento di voti contrari. Il risultato conseguito nel comune di Glattfelden è cambiato di poco rispetto alla precedente votazione sulla riforma LPP del 2010, quando il 73,6 per cento degli elettori aveva respinto l'idea di un adeguamento dell'aliquota minima di conversione.
"
59,32.1,32.1,67.9,"Hochfelden (ZH)","Nel comune di Hochfelden, i cittadini hanno respinto la riforma LPP con il 67,9 per cento di voti contrari. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 71,5 per cento degli abitanti di Hochfelden aveva respinto un adeguamento dell'aliquota minima di conversione."
60,34.3,34.3,65.7,"Höri (ZH)","Nel comune di Höri, i cittadini hanno respinto la riforma LPP con il 65,7 per cento di voti contrari. Il risultato conseguito nel comune di Höri è cambiato di poco rispetto alla precedente votazione sulla riforma LPP del 2010, quando il 66,2 per cento degli elettori aveva respinto l'idea di un adeguamento dell'aliquota minima di conversione.
"
61,31.1,31.1,68.9,"Hüntwangen (ZH)","A Hüntwangen gli abitanti si sono opposti alla riforma LPP con il 68,9 per cento di voti a sfavore. Il rifiuto della riforma LPP a Hüntwangen si è mostrato più forte rispetto a quanto verificatosi nella votazione del 2010, quando a votare ""no"" a un adeguamento del asso di conversione era stato il 63,1 per cento dei cittadini."
62,31.9,31.9,68.1,"Kloten (ZH)","A Kloten gli abitanti si sono opposti alla riforma LPP con il 68,1 per cento di voti a sfavore. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 69,6 per cento degli abitanti di Kloten aveva respinto un adeguamento dell'aliquota minima di conversione."
63,30,30,70,"Lufingen (ZH)","Nel comune di Lufingen, i cittadini hanno respinto la riforma LPP con il 70 per cento di voti contrari. Il risultato conseguito nel comune di Lufingen è cambiato di poco rispetto alla precedente votazione sulla riforma LPP del 2010, quando il 70,1 per cento degli elettori aveva respinto l'idea di un adeguamento dell'aliquota minima di conversione.
"
64,36.4,36.4,63.6,"Nürensdorf (ZH)","A Nürensdorf gli abitanti si sono opposti alla riforma LPP con il 63,6 per cento di voti a sfavore. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 65,9 per cento degli abitanti di Nürensdorf aveva respinto un adeguamento dell'aliquota minima di conversione."
65,34.6,34.6,65.4,"Oberembrach (ZH)","la riforma LPP è stata respinta a Oberembrach, dove ha riscosso il 65,4 per cento di ""no"". Il rifiuto della riforma LPP a Oberembrach si è mostrato più forte rispetto a quanto verificatosi nella votazione del 2010, quando a votare ""no"" a un adeguamento del asso di conversione era stato il 63,6 per cento dei cittadini."
66,33,33,67,"Opfikon (ZH)","Il 67 per cento degli elettori di Opfikon ha respinto la riforma LPP. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 73,3 per cento degli abitanti di Opfikon aveva respinto un adeguamento dell'aliquota minima di conversione."
67,30.5,30.5,69.5,"Rafz (ZH)","Gli elettori di Rafz si sono mostrati scettici nei confronti della riforma LPP, che è stata respinta con il 69,5 per cento di voti contrari. Il rifiuto della riforma LPP a Rafz si è mostrato più forte rispetto a quanto verificatosi nella votazione del 2010, quando a votare ""no"" a un adeguamento del asso di conversione era stato il 66,3 per cento dei cittadini."
68,33.7,33.7,66.3,"Rorbas (ZH)","A Rorbas gli abitanti si sono opposti alla riforma LPP con il 66,3 per cento di voti a sfavore. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 70,7 per cento degli abitanti di Rorbas aveva respinto un adeguamento dell'aliquota minima di conversione."
69,37.9,37.9,62.1,"Wallisellen (ZH)","I cittadini di Wallisellen hanno respinto la riforma LPP con il 62,1 per cento di voti contrari. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 75,3 per cento degli abitanti di Wallisellen aveva respinto un adeguamento dell'aliquota minima di conversione."
70,26.5,26.5,73.5,"Wasterkingen (ZH)","Nel comune di Wasterkingen, i cittadini hanno respinto la riforma LPP con il 73,5 per cento di voti contrari. Il rifiuto della riforma LPP è meno forte rispetto a quanto avvenuto durante la votazione del 2010, momento in cui il 75,1 per cento degli abitanti di Wasterkingen aveva respinto un adeguamento dell'aliquota minima di conversione."
