"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,36.9,36.9,63.1,"Aeugst am Albis ZH","NA NA"
2,40.8,40.8,59.2,"Affoltern am Albis ZH","NA NA"
3,49.1,49.1,50.9,"Bonstetten ZH","NA NA"
4,78.7,78.7,21.3,"Hausen am Albis ZH","NA NA"
5,56.2,56.2,43.8,"Hedingen ZH","NA NA"
6,81.2,81.2,18.8,"Kappel am Albis ZH","NA NA"
7,58.2,58.2,41.8,"Knonau ZH","NA NA"
8,40.3,40.3,59.7,"Maschwanden ZH","NA NA"
9,50.4,50.4,49.6,"Mettmenstetten ZH","NA NA"
10,71.6,71.6,28.4,"Obfelden ZH","NA NA"
11,10.1,10.1,89.9,"Ottenbach ZH","NA NA"
12,30.2,30.2,69.8,"Rifferswil ZH","NA NA"
13,43.8,43.8,56.2,"Stallikon ZH","NA NA"
14,57.4,57.4,42.6,"Wettswil am Albis ZH","NA NA"
22,97,97,3,"Benken ZH","NA NA"
23,70.1,70.1,29.9,"Berg am Irchel ZH","NA NA"
24,27.4,27.4,72.6,"Buch am Irchel ZH","NA NA"
25,29.6,29.6,70.4,"Dachsen ZH","NA NA"
26,57,57,43,"Dorf ZH","NA NA"
27,50.1,50.1,49.9,"Feuerthalen ZH","NA NA"
28,15.9,15.9,84.1,"Flaach ZH","NA NA"
29,24.4,24.4,75.6,"Flurlingen ZH","NA NA"
31,62.5,62.5,37.5,"Henggart ZH","NA NA"
33,98.1,98.1,1.9,"Kleinandelfingen ZH","NA NA"
34,37.4,37.4,62.6,"Laufen-Uhwiesen ZH","NA NA"
35,64.5,64.5,35.5,"Marthalen ZH","NA NA"
37,70.2,70.2,29.8,"Ossingen ZH","NA NA"
38,16.1,16.1,83.9,"Rheinau ZH","NA NA"
39,72.1,72.1,27.9,"Thalheim an der Thur ZH","NA NA"
40,7,7,93,"Trüllikon ZH","NA NA"
41,99.6,99.6,0.4,"Truttikon ZH","NA NA"
43,6.2,6.2,93.8,"Volken ZH","NA NA"
51,69.7,69.7,30.3,"Bachenbülach ZH","NA NA"
52,23.8,23.8,76.2,"Bassersdorf ZH","NA NA"
53,73.6,73.6,26.4,"Bülach ZH","NA NA"
54,76.7,76.7,23.3,"Dietlikon ZH","NA NA"
55,56.9,56.9,43.1,"Eglisau ZH","NA NA"
56,90.5,90.5,9.5,"Embrach ZH","NA NA"
57,70.9,70.9,29.1,"Freienstein-Teufen ZH","NA NA"
58,59.4,59.4,40.6,"Glattfelden ZH","NA NA"
59,53.7,53.7,46.3,"Hochfelden ZH","NA NA"
60,13.8,13.8,86.2,"Höri ZH","NA NA"
61,12.9,12.9,87.1,"Hüntwangen ZH","NA NA"
62,94.9,94.9,5.1,"Kloten ZH","NA NA"
63,13.6,13.6,86.4,"Lufingen ZH","NA NA"
64,44.8,44.8,55.2,"Nürensdorf ZH","NA NA"
65,19.9,19.9,80.1,"Oberembrach ZH","NA NA"
66,30.9,30.9,69.1,"Opfikon ZH","NA NA"
67,89.7,89.7,10.3,"Rafz ZH","NA NA"
68,21.7,21.7,78.3,"Rorbas ZH","NA NA"
69,47.6,47.6,52.4,"Wallisellen ZH","NA NA"
70,43.8,43.8,56.2,"Wasterkingen ZH","NA NA"
71,15,15,85,"Wil ZH ZH","NA NA"
72,35.2,35.2,64.8,"Winkel ZH","NA NA"
81,70.7,70.7,29.3,"Bachs ZH","NA NA"
82,20,20,80,"Boppelsen ZH","NA NA"
83,20.6,20.6,79.4,"Buchs ZH","NA NA"
84,32.5,32.5,67.5,"Dällikon ZH","NA NA"
85,88.3,88.3,11.7,"Dänikon ZH","NA NA"
86,5.5,5.5,94.5,"Dielsdorf ZH","NA NA"
87,83.6,83.6,16.4,"Hüttikon ZH","NA NA"
88,68,68,32,"Neerach ZH","NA NA"
89,56.1,56.1,43.9,"Niederglatt ZH","NA NA"
90,35.3,35.3,64.7,"Niederhasli ZH","NA NA"
91,89.8,89.8,10.2,"Niederweningen ZH","NA NA"
92,39,39,61,"Oberglatt ZH","NA NA"
93,39.3,39.3,60.7,"Oberweningen ZH","NA NA"
94,18.5,18.5,81.5,"Otelfingen ZH","NA NA"
95,51.8,51.8,48.2,"Regensberg ZH","NA NA"
96,76.5,76.5,23.5,"Regensdorf ZH","NA NA"
97,17,17,83,"Rümlang ZH","NA NA"
98,46.6,46.6,53.4,"Schleinikon ZH","NA NA"
99,64.3,64.3,35.7,"Schöfflisdorf ZH","NA NA"
100,62.5,62.5,37.5,"Stadel ZH","NA NA"
101,51.6,51.6,48.4,"Steinmaur ZH","NA NA"
102,3.6,3.6,96.4,"Weiach ZH","NA NA"
111,87.2,87.2,12.8,"Bäretswil ZH","NA NA"
112,59,59,41,"Bubikon ZH","NA NA"
113,48.9,48.9,51.1,"Dürnten ZH","NA NA"
114,5.5,5.5,94.5,"Fischenthal ZH","NA NA"
115,68.5,68.5,31.5,"Gossau ZH","NA NA"
116,74.1,74.1,25.9,"Grüningen ZH","NA NA"
117,63.2,63.2,36.8,"Hinwil ZH","NA NA"
118,14.1,14.1,85.9,"Rüti ZH","NA NA"
119,38.8,38.8,61.2,"Seegräben ZH","NA NA"
120,65.4,65.4,34.6,"Wald ZH","NA NA"
121,49,49,51,"Wetzikon ZH","NA NA"
131,28.7,28.7,71.3,"Adliswil ZH","NA NA"
135,62.2,62.2,37.8,"Kilchberg ZH","NA NA"
136,48.2,48.2,51.8,"Langnau am Albis ZH","NA NA"
137,62.9,62.9,37.1,"Oberrieden ZH","NA NA"
138,31.6,31.6,68.4,"Richterswil ZH","NA NA"
139,38.4,38.4,61.6,"Rüschlikon ZH","NA NA"
141,56.9,56.9,43.1,"Thalwil ZH","NA NA"
151,50.2,50.2,49.8,"Erlenbach ZH","NA NA"
152,33.6,33.6,66.4,"Herrliberg ZH","NA NA"
153,63.3,63.3,36.7,"Hombrechtikon ZH","NA NA"
154,8,8,92,"Küsnacht ZH","NA NA"
155,30.2,30.2,69.8,"Männedorf ZH","NA NA"
156,6,6,94,"Meilen ZH","NA NA"
157,40.2,40.2,59.8,"Oetwil am See ZH","NA NA"
158,56.5,56.5,43.5,"Stäfa ZH","NA NA"
159,79.3,79.3,20.7,"Uetikon am See ZH","NA NA"
160,50.6,50.6,49.4,"Zumikon ZH","NA NA"
161,13.4,13.4,86.6,"Zollikon ZH","NA NA"
172,37.5,37.5,62.5,"Fehraltorf ZH","NA NA"
173,52.8,52.8,47.2,"Hittnau ZH","NA NA"
176,57.1,57.1,42.9,"Lindau ZH","NA NA"
177,9.2,9.2,90.8,"Pfäffikon ZH","NA NA"
178,16.2,16.2,83.8,"Russikon ZH","NA NA"
180,48.1,48.1,51.9,"Weisslingen ZH","NA NA"
181,87.6,87.6,12.4,"Wila ZH","NA NA"
182,46.1,46.1,53.9,"Wildberg ZH","NA NA"
191,49.6,49.6,50.4,"Dübendorf ZH","NA NA"
192,54.4,54.4,45.6,"Egg ZH","NA NA"
193,53.9,53.9,46.1,"Fällanden ZH","NA NA"
194,48.3,48.3,51.7,"Greifensee ZH","NA NA"
195,56,56,44,"Maur ZH","NA NA"
196,13,13,87,"Mönchaltorf ZH","NA NA"
197,74.9,74.9,25.1,"Schwerzenbach ZH","NA NA"
198,36.9,36.9,63.1,"Uster ZH","NA NA"
199,59.9,59.9,40.1,"Volketswil ZH","NA NA"
200,38.8,38.8,61.2,"Wangen-Brüttisellen ZH","NA NA"
211,63.2,63.2,36.8,"Altikon ZH","NA NA"
213,51.2,51.2,48.8,"Brütten ZH","NA NA"
214,40.2,40.2,59.8,"Dägerlen ZH","NA NA"
215,51.5,51.5,48.5,"Dättlikon ZH","NA NA"
216,76.5,76.5,23.5,"Dinhard ZH","NA NA"
218,30.6,30.6,69.4,"Ellikon an der Thur ZH","NA NA"
219,45.9,45.9,54.1,"Elsau ZH","NA NA"
220,60.9,60.9,39.1,"Hagenbuch ZH","NA NA"
221,28.6,28.6,71.4,"Hettlingen ZH","NA NA"
223,95.4,95.4,4.6,"Neftenbach ZH","NA NA"
224,86.3,86.3,13.7,"Pfungen ZH","NA NA"
225,62.4,62.4,37.6,"Rickenbach ZH","NA NA"
226,14.4,14.4,85.6,"Schlatt ZH","NA NA"
227,25.9,25.9,74.1,"Seuzach ZH","NA NA"
228,3.8,3.8,96.2,"Turbenthal ZH","NA NA"
230,51.2,51.2,48.8,"Winterthur ZH","NA NA"
231,85.5,85.5,14.5,"Zell ZH","NA NA"
241,57.6,57.6,42.4,"Aesch ZH","NA NA"
242,30.5,30.5,69.5,"Birmensdorf ZH","NA NA"
243,73.3,73.3,26.7,"Dietikon ZH","NA NA"
244,38.8,38.8,61.2,"Geroldswil ZH","NA NA"
245,67.7,67.7,32.3,"Oberengstringen ZH","NA NA"
246,83.4,83.4,16.6,"Oetwil an der Limmat ZH","NA NA"
247,57.3,57.3,42.7,"Schlieren ZH","NA NA"
248,63.9,63.9,36.1,"Uitikon ZH","NA NA"
249,43.8,43.8,56.2,"Unterengstringen ZH","NA NA"
250,51,51,49,"Urdorf ZH","NA NA"
251,59.2,59.2,40.8,"Weiningen ZH","NA NA"
261,56,56,44,"Zurigo ZH","NA NA"
291,11.4,11.4,88.6,"Andelfingen ZH","NA NA"
292,90.6,90.6,9.4,"Stammheim ZH","NA NA"
293,0,0,100,"Wädenswil ZH","NA NA"
294,65.2,65.2,34.8,"Elgg ZH","NA NA"
295,44.7,44.7,55.3,"Horgen ZH","NA NA"
296,67.9,67.9,32.1,"Illnau-Effretikon ZH","NA NA"
297,64.7,64.7,35.3,"Bauma ZH","NA NA"
298,49.5,49.5,50.5,"Wiesendangen ZH","NA NA"
301,14.6,14.6,85.4,"Aarberg BE","NA NA"
302,66,66,34,"Bargen BE BE","NA NA"
303,69,69,31,"Grossaffoltern BE","NA NA"
304,69.2,69.2,30.8,"Kallnach BE","NA NA"
305,51.7,51.7,48.3,"Kappelen BE","NA NA"
306,70.1,70.1,29.9,"Lyss BE","NA NA"
307,58.9,58.9,41.1,"Meikirch BE","NA NA"
309,75.7,75.7,24.3,"Radelfingen BE","NA NA"
310,27.1,27.1,72.9,"Rapperswil BE BE","NA NA"
311,32.4,32.4,67.6,"Schüpfen BE","NA NA"
312,29.3,29.3,70.7,"Seedorf BE BE","NA NA"
