"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,36.71679198,293,505,58.720930233,808,1376,798,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,2,36.204094898,1114,1963,42.794640416,3130,7314,3077,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,3,36.592897581,711,1232,54.0673788,1974,3651,1943,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,4,35.444839858,498,907,54.214123007,1428,2634,1405,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,5,36.259814418,508,893,55.403823644,1420,2563,1401,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,6,37.242798354,181,305,58.530805687,494,844,486,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,7,36.01532567,282,501,52.785145889,796,1508,783,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,8,29.004329004,67,164,53.758542141,236,439,231,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,9,38.769384692,775,1224,54.591836735,2033,3724,1999,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,10,31.795195954,503,1079,44.23341591,1607,3633,1582,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,11,34.466019417,355,675,52.154308617,1041,1996,1030,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,12,37.250996016,187,315,65.443037975,517,790,502,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,13,33.821138211,416,814,51.990049751,1254,2412,1230,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,14,42.864864865,793,1057,54.178674352,1880,3470,1850,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,22,32.326283988,107,224,55.610561056,337,606,331,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,23,33.818181818,93,182,62.723214286,281,448,275,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,24,36.515513126,153,266,57.181208054,426,745,419,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,25,35.066864785,236,437,49.96353027,685,1371,673,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,26,36.785714286,103,177,53.018867925,281,530,280,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,27,33.300876339,342,685,44.786324786,1048,2340,1027,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,28,38.407079646,217,348,58.022199798,575,991,565,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,29,38.416988417,199,319,52.713178295,544,1032,518,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,31,35.817575083,322,577,54.50180072,908,1666,899,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,33,35.055350554,285,528,54.881266491,832,1516,813,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,34,39.337175793,273,421,54.594594595,707,1295,694,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,35,34.777227723,281,527,58.53485064,823,1406,808,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,37,33.717579251,234,460,55.512118843,710,1279,694,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,38,31.850117096,136,291,50.574712644,440,870,427,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,39,25.307125307,103,304,56.868131868,414,728,407,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,40,37.529137529,161,268,54.166666667,442,816,429,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,41,30.701754386,70,158,66.096866097,232,351,228,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,43,31.292517007,46,101,56.106870229,147,262,147,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,51,33.960489182,361,702,42.376856919,1084,2558,1063,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,52,31.443478261,904,1971,40.900195695,2926,7154,2875,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,53,32.105459985,1717,3631,40.117690327,5454,13595,5348,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,54,35.06743738,728,1348,43.487221764,2110,4852,2076,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,55,34.748803828,581,1091,50.088391279,1700,3394,1672,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,56,32.056543548,703,1490,38.715851749,2225,5747,2193,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,57,34.98273878,304,565,54.71349353,888,1623,869,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,58,25.676664228,351,1016,42.959057072,1385,3224,1367,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
1,59,32.104454685,209,442,48.776871757,658,1349,651,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",35.952287657,FALSE,FALSE
