"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,36.8877099911583,4172,7138,,,,11310,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,2,40.8275022817159,4026,5835,,,,9861,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,3,49.0901644140191,8390,8701,,,,17091,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,4,78.6927346533013,9499,2572,,,,12071,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,5,56.2212353653613,6963,5422,,,,12385,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,6,81.1856260013733,7094,1644,,,,8738,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,7,58.2083662194159,2950,2118,,,,5068,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,8,40.3395784543326,689,1019,,,,1708,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,9,50.3609341825902,2372,2338,,,,4710,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,10,71.6360403082395,4834,1914,,,,6748,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,11,10.0927441352973,185,1648,,,,1833,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,12,30.1784160139252,4161,9627,,,,13788,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,13,43.7742276518266,7453,9573,,,,17026,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,14,57.3564811437742,7863,5846,,,,13709,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,22,96.9609724888036,6062,190,,,,6252,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,23,70.1099485724419,7907,3371,,,,11278,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,24,27.4418073938841,2405,6359,,,,8764,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,25,29.5647676051134,4001,9532,,,,13533,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,26,57.0321469575201,3974,2994,,,,6968,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,27,50.0575447570332,7829,7811,,,,15640,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,28,15.8877636346743,1710,9053,,,,10763,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,29,24.3562795585917,2781,8637,,,,11418,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,31,62.54036598493,2324,1392,,,,3716,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,33,98.088867654085,4106,80,,,,4186,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,34,37.3573573573574,4976,8344,,,,13320,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,35,64.4887360516528,9189,5060,,,,14249,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,37,70.2066439968611,2684,1139,,,,3823,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,38,16.1377971858321,1663,8642,,,,10305,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,39,72.142106053778,9605,3709,,,,13314,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,40,7.03320959165245,701,9266,,,,9967,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,41,99.6050660492987,7314,29,,,,7343,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,43,6.16993771300975,525,7984,,,,8509,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
1,51,69.6629213483146,3968,1728,,,,5696,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",8.67869856301695,FALSE,FALSE
