"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,13.6479321314952,1287,8143,,,,9430,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,2,57.8146170399299,7254,5293,,,,12547,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,3,35.8540308033856,5168,9246,,,,14414,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,4,25.5669721373692,2762,8041,,,,10803,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,5,57.8285045361428,5928,4323,,,,10251,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,6,62.2479338842975,5649,3426,,,,9075,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,7,40.1391304347826,4616,6884,,,,11500,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,8,46.2796046497172,7445,8642,,,,16087,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,9,28.1238746849118,3124,7984,,,,11108,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,10,0.374531835205993,30,7980,,,,8010,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,11,3.14534709005309,314,9669,,,,9983,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,12,43.7912317327766,5244,6731,,,,11975,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,13,66.726995618213,7005,3493,,,,10498,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,14,43.5809215408487,6460,8363,,,,14823,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,22,35.7889733840304,5271,9457,,,,14728,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,23,14.2004946893642,976,5897,,,,6873,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,24,42.7056672760512,5840,7835,,,,13675,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,25,24.1094147582697,758,2386,,,,3144,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,26,95.1264461963756,9291,476,,,,9767,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,27,34.2670919428651,4942,9480,,,,14422,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,28,42.4231057764441,5655,7675,,,,13330,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,29,45.5079271873165,4650,5568,,,,10218,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,31,77.7787540637905,8852,2529,,,,11381,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,33,68.5767590618337,2573,1179,,,,3752,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,34,86.8050717570015,6230,947,,,,7177,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,35,62.3061256462478,7954,4812,,,,12766,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,37,2.40009458500828,203,8255,,,,8458,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,38,71.8386977432482,9709,3806,,,,13515,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,39,38.0822217362782,3483,5663,,,,9146,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,40,49.470524472609,5933,6060,,,,11993,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,41,41.431168401917,2507,3544,,,,6051,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,43,91.7091718445702,9889,894,,,,10783,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,51,3.79054318093005,97,2462,,,,2559,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,52,28.3702408702409,2921,7375,,,,10296,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,53,52.6138909634055,4227,3807,,,,8034,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,54,15.1240376390077,884,4961,,,,5845,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,55,56.0316205533597,7088,5562,,,,12650,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,56,69.137188845218,3694,1649,,,,5343,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,57,76.5269461077844,8946,2744,,,,11690,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,58,48.8850973701241,8309,8688,,,,16997,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,59,66.183509741792,9817,5016,,,,14833,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,60,77.7284263959391,1225,351,,,,1576,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,61,42.0125461888803,4889,6748,,,,11637,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,62,61.0617551462622,2818,1797,,,,4615,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,63,38.4162149422578,3260,5226,,,,8486,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,64,38.8452621344701,5194,8177,,,,13371,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,65,38.6509361374711,6028,9568,,,,15596,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,66,50.233998128015,6977,6912,,,,13889,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,67,65.7821229050279,3768,1960,,,,5728,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
1,68,39.8592800054649,5835,8804,,,,14639,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",98.7777174683288,FALSE,FALSE
