"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_de","Text_de"
1,36.7,36.7,63.3,"Aeugst am Albis ZH","Aeugst am Albis ist gegen die Pensionskassenreform: Die Gemeinde hat die Vorlage mit 63,3 Prozent Nein verworfen. Damit hat die Ablehung in Aeugst am Albis im Vergleich zur letzten Abstimmung über die berufliche Vorsorge im Jahr 2010 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 64,9 Prozent."
2,36.2,36.2,63.8,"Affoltern am Albis ZH","In Affoltern am Albis ist die Pensionskassenreform mit 63,8 Prozent gescheitert. Damit hat die Ablehung in Affoltern am Albis im Vergleich zur letzten Abstimmung über die berufliche Vorsorge im Jahr 2010 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 70,2 Prozent."
3,36.6,36.6,63.4,"Bonstetten ZH","In Bonstetten ist die Pensionskassenreform mit 63,4 Prozent gescheitert. Damit hat die Ablehung in Bonstetten im Vergleich zur letzten Abstimmung über die berufliche Vorsorge im Jahr 2010 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 68,3 Prozent."
4,35.4,35.4,64.6,"Hausen am Albis ZH","64,6 Prozent der Stimmbürgerinnen und Stimmbürger von Hausen am Albis haben sich gegen die Pensionskassenreform ausgesprochen. Damit hat die Ablehung in Hausen am Albis im Vergleich zur letzten Abstimmung über die berufliche Vorsorge im Jahr 2010 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 67 Prozent."
5,36.3,36.3,63.7,"Hedingen ZH","63,7 der Stimmbürgerinnen und Stimmbürger von Hedingen haben die Pensionskassenreform abgelehnt. Damit hat die Ablehung in Hedingen im Vergleich zur letzten Abstimmung über die berufliche Vorsorge im Jahr 2010 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 68,7 Prozent."
6,37.2,37.2,62.8,"Kappel am Albis ZH","In Kappel am Albis ist die Pensionskassenreform mit 62,8 Prozent gescheitert. Damit ist in Kappel am Albis die Ablehnung im Vergleich zur letzten Abstimmung über die berufliche Vorsorge im Jahr 2010 ungefähr gleich geblieten."
7,36,36,64,"Knonau ZH","64 der Stimmbürgerinnen und Stimmbürger von Knonau haben die Pensionskassenreform abgelehnt. Damit hat die Ablehung in Knonau im Vergleich zur letzten Abstimmung über die berufliche Vorsorge im Jahr 2010 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 69,5 Prozent."
8,29,29,71,"Maschwanden ZH","Mit 164 Nein zu 67 Ja haben die Stimmbürgerinnen und Stimmbürger von Maschwanden die Pensionskassenreform abgelehnt. Das sind 71 Prozent. Damit ist in Maschwanden die Ablehnung im Vergleich zur letzten Abstimmung über die berufliche Vorsorge im Jahr 2010 gestiegen. Damals betrug der Nein-Stimmen-Anteil 59,8 Prozent."
9,38.8,38.8,61.2,"Mettmenstetten ZH","61,2 Prozent der Stimmbürgerinnen und Stimmbürger von Mettmenstetten haben sich gegen die Pensionskassenreform ausgesprochen. Damit hat die Ablehung in Mettmenstetten im Vergleich zur letzten Abstimmung über die berufliche Vorsorge im Jahr 2010 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 64,7 Prozent."
10,31.8,31.8,68.2,"Obfelden ZH","68,2 Prozent der Stimmbürgerinnen und Stimmbürger von Obfelden haben sich gegen die Pensionskassenreform ausgesprochen. Damit hat die Ablehung in Obfelden im Vergleich zur letzten Abstimmung über die berufliche Vorsorge im Jahr 2010 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 75 Prozent."
11,34.5,34.5,65.5,"Ottenbach ZH","65,5 der Stimmbürgerinnen und Stimmbürger von Ottenbach haben die Pensionskassenreform abgelehnt. Damit hat die Ablehung in Ottenbach im Vergleich zur letzten Abstimmung über die berufliche Vorsorge im Jahr 2010 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 70,9 Prozent."
12,37.3,37.3,62.7,"Rifferswil ZH","62,7 der Stimmbürgerinnen und Stimmbürger von Rifferswil haben die Pensionskassenreform abgelehnt. Damit hat die Ablehung in Rifferswil im Vergleich zur letzten Abstimmung über die berufliche Vorsorge im Jahr 2010 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 64,9 Prozent."
13,33.8,33.8,66.2,"Stallikon ZH","66,2 Prozent der Stimmbürgerinnen und Stimmbürger von Stallikon haben sich gegen die Pensionskassenreform ausgesprochen. Damit ist in Stallikon die Ablehnung im Vergleich zur letzten Abstimmung über die berufliche Vorsorge im Jahr 2010 ungefähr gleich geblieten."
14,42.9,42.9,57.1,"Wettswil am Albis ZH","Wettswil am Albis ist gegen die Pensionskassenreform: Die Gemeinde hat die Vorlage mit 57,1 Prozent Nein verworfen. Damit hat die Ablehung in Wettswil am Albis im Vergleich zur letzten Abstimmung über die berufliche Vorsorge im Jahr 2010 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 61,6 Prozent."
22,32.3,32.3,67.7,"Benken ZH","Benken ZH hat die Pensionskassenreform mit 67,7 Prozent Nein-Stimmen verworfen. Damit ist in Benken ZH die Ablehnung im Vergleich zur letzten Abstimmung über die berufliche Vorsorge im Jahr 2010 ungefähr gleich geblieten."
23,33.8,33.8,66.2,"Berg am Irchel ZH","In Berg am Irchel ist die Pensionskassenreform mit 66,2 Prozent gescheitert. Damit ist in Berg am Irchel die Ablehnung im Vergleich zur letzten Abstimmung über die berufliche Vorsorge im Jahr 2010 gestiegen. Damals betrug der Nein-Stimmen-Anteil 54,1 Prozent."
24,36.5,36.5,63.5,"Buch am Irchel ZH","In Buch am Irchel hat die Pensionskassenreform keine Mehrheit gefunden: 63,5 Prozent haben die Vorlage abgelehnt. Damit ist in Buch am Irchel die Ablehnung im Vergleich zur letzten Abstimmung über die berufliche Vorsorge im Jahr 2010 gestiegen. Damals betrug der Nein-Stimmen-Anteil 61,8 Prozent."
25,50,0,0,"Dachsen ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
26,36.8,36.8,63.2,"Dorf ZH","Mit 177 Nein zu 103 Ja haben die Stimmbürgerinnen und Stimmbürger von Dorf die Pensionskassenreform abgelehnt. Das sind 63,2 Prozent. Damit ist in Dorf die Ablehnung im Vergleich zur letzten Abstimmung über die berufliche Vorsorge im Jahr 2010 gestiegen. Damals betrug der Nein-Stimmen-Anteil 60,9 Prozent."
27,33.3,33.3,66.7,"Feuerthalen ZH","In Feuerthalen ist die Pensionskassenreform mit 66,7 Prozent gescheitert. Damit hat die Ablehung in Feuerthalen im Vergleich zur letzten Abstimmung über die berufliche Vorsorge im Jahr 2010 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 77,4 Prozent."
28,38.4,38.4,61.6,"Flaach ZH","Flaach ist gegen die Pensionskassenreform: Die Gemeinde hat die Vorlage mit 61,6 Prozent Nein verworfen. Damit ist in Flaach die Ablehnung im Vergleich zur letzten Abstimmung über die berufliche Vorsorge im Jahr 2010 gestiegen. Damals betrug der Nein-Stimmen-Anteil 57,7 Prozent."
29,38.4,38.4,61.6,"Flurlingen ZH","In Flurlingen ist die Pensionskassenreform mit 61,6 Prozent gescheitert. Damit hat die Ablehung in Flurlingen im Vergleich zur letzten Abstimmung über die berufliche Vorsorge im Jahr 2010 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 71,4 Prozent."
31,35.8,35.8,64.2,"Henggart ZH","In Henggart ist die Pensionskassenreform mit 64,2 Prozent gescheitert. Damit hat die Ablehung in Henggart im Vergleich zur letzten Abstimmung über die berufliche Vorsorge im Jahr 2010 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 68,5 Prozent."
33,35.1,35.1,64.9,"Kleinandelfingen ZH","64,9 der Stimmbürgerinnen und Stimmbürger von Kleinandelfingen haben die Pensionskassenreform abgelehnt. Damit hat die Ablehung in Kleinandelfingen im Vergleich zur letzten Abstimmung über die berufliche Vorsorge im Jahr 2010 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 69,1 Prozent."
34,39.3,39.3,60.7,"Laufen-Uhwiesen ZH","In Laufen-Uhwiesen ist die Pensionskassenreform mit 60,7 Prozent gescheitert. Damit hat die Ablehung in Laufen-Uhwiesen im Vergleich zur letzten Abstimmung über die berufliche Vorsorge im Jahr 2010 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 68,1 Prozent."
35,34.8,34.8,65.2,"Marthalen ZH","65,2 der Stimmbürgerinnen und Stimmbürger von Marthalen haben die Pensionskassenreform abgelehnt. Damit ist in Marthalen die Ablehnung im Vergleich zur letzten Abstimmung über die berufliche Vorsorge im Jahr 2010 ungefähr gleich geblieten."
37,33.7,33.7,66.3,"Ossingen ZH","Ossingen hat die Pensionskassenreform mit 66,3 Prozent Nein-Stimmen verworfen. Damit ist in Ossingen die Ablehnung im Vergleich zur letzten Abstimmung über die berufliche Vorsorge im Jahr 2010 gestiegen. Damals betrug der Nein-Stimmen-Anteil 63,3 Prozent."
38,31.9,31.9,68.1,"Rheinau ZH","Rheinau ist gegen die Pensionskassenreform: Die Gemeinde hat die Vorlage mit 68,1 Prozent Nein verworfen. Damit hat die Ablehung in Rheinau im Vergleich zur letzten Abstimmung über die berufliche Vorsorge im Jahr 2010 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 69,5 Prozent."
