"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_de","Text_de"
1,36.7,36.7,63.3,"Aeugst am Albis ZH","Aeugst am Albis ist gegen die Pensionskassenreform: Die Gemeinde hat die Vorlage mit 63,3 Prozent Nein verworfen. Damit hat die Ablehung in Aeugst am Albis im Vergleich zur letzten Abstimmung über die berufliche Vorsorge im Jahr 2010 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 64,9 Prozent."
2,50,0,0,"Affoltern am Albis ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
3,36.6,36.6,63.4,"Bonstetten ZH","In Bonstetten ist die Pensionskassenreform mit 63,4 Prozent gescheitert. Damit hat die Ablehung in Bonstetten im Vergleich zur letzten Abstimmung über die berufliche Vorsorge im Jahr 2010 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 68,3 Prozent."
4,35.4,35.4,64.6,"Hausen am Albis ZH","64,6 Prozent der Stimmbürgerinnen und Stimmbürger von Hausen am Albis haben sich gegen die Pensionskassenreform ausgesprochen. Damit hat die Ablehung in Hausen am Albis im Vergleich zur letzten Abstimmung über die berufliche Vorsorge im Jahr 2010 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 67 Prozent."
5,36.3,36.3,63.7,"Hedingen ZH","63,7 der Stimmbürgerinnen und Stimmbürger von Hedingen haben die Pensionskassenreform abgelehnt. Damit hat die Ablehung in Hedingen im Vergleich zur letzten Abstimmung über die berufliche Vorsorge im Jahr 2010 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 68,7 Prozent."
6,37.2,37.2,62.8,"Kappel am Albis ZH","In Kappel am Albis ist die Pensionskassenreform mit 62,8 Prozent gescheitert. Damit ist in Kappel am Albis die Ablehnung im Vergleich zur letzten Abstimmung über die berufliche Vorsorge im Jahr 2010 ungefähr gleich geblieten."
7,50,0,0,"Knonau ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
8,29,29,71,"Maschwanden ZH","Mit 164 Nein zu 67 Ja haben die Stimmbürgerinnen und Stimmbürger von Maschwanden die Pensionskassenreform abgelehnt. Das sind 71 Prozent. Damit ist in Maschwanden die Ablehnung im Vergleich zur letzten Abstimmung über die berufliche Vorsorge im Jahr 2010 gestiegen. Damals betrug der Nein-Stimmen-Anteil 59,8 Prozent."
9,38.8,38.8,61.2,"Mettmenstetten ZH","61,2 Prozent der Stimmbürgerinnen und Stimmbürger von Mettmenstetten haben sich gegen die Pensionskassenreform ausgesprochen. Damit hat die Ablehung in Mettmenstetten im Vergleich zur letzten Abstimmung über die berufliche Vorsorge im Jahr 2010 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 64,7 Prozent."
10,31.8,31.8,68.2,"Obfelden ZH","68,2 Prozent der Stimmbürgerinnen und Stimmbürger von Obfelden haben sich gegen die Pensionskassenreform ausgesprochen. Damit hat die Ablehung in Obfelden im Vergleich zur letzten Abstimmung über die berufliche Vorsorge im Jahr 2010 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 75 Prozent."
11,34.5,34.5,65.5,"Ottenbach ZH","65,5 der Stimmbürgerinnen und Stimmbürger von Ottenbach haben die Pensionskassenreform abgelehnt. Damit hat die Ablehung in Ottenbach im Vergleich zur letzten Abstimmung über die berufliche Vorsorge im Jahr 2010 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 70,9 Prozent."
12,37.3,37.3,62.7,"Rifferswil ZH","62,7 der Stimmbürgerinnen und Stimmbürger von Rifferswil haben die Pensionskassenreform abgelehnt. Damit hat die Ablehung in Rifferswil im Vergleich zur letzten Abstimmung über die berufliche Vorsorge im Jahr 2010 abgenommen. Damals betrug der Nein-Stimmen-Anteil noch 64,9 Prozent."
13,33.8,33.8,66.2,"Stallikon ZH","66,2 Prozent der Stimmbürgerinnen und Stimmbürger von Stallikon haben sich gegen die Pensionskassenreform ausgesprochen. Damit ist in Stallikon die Ablehnung im Vergleich zur letzten Abstimmung über die berufliche Vorsorge im Jahr 2010 ungefähr gleich geblieten."
