"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
5001,50,0,0,"Arbedo-Castione (TI)","I risultati di questo comune non sono ancora noti."
5002,50,0,0,"Bellinzona (TI)","I risultati di questo comune non sono ancora noti."
5003,24.6,24.6,75.4,"Cadenazzo (TI)","Nel comune di Cadenazzo, i cittadini hanno respinto l'iniziativa biodiversità con il 75,4 per cento di voti contrari."
5009,23.4,23.4,76.6,"Isone (TI)","Gli abitanti di Isone hanno respinto l'iniziativa biodiversità con il 76,6 per cento di ""no""."
5010,34.5,34.5,65.5,"Lumino (TI)","I cittadini di Lumino hanno respinto l'iniziativa biodiversità con il 65,5 per cento di voti contrari."
5017,24.3,24.3,75.7,"Sant'Antonino (TI)","I cittadini di Sant'Antonino hanno respinto l'iniziativa biodiversità con il 75,7 per cento di voti contrari."
5048,26.6,26.6,73.4,"Acquarossa (TI)","Gli elettori di Acquarossa si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 73,4 per cento di voti contrari."
5049,50,0,0,"Blenio (TI)","I risultati di questo comune non sono ancora noti."
5050,26.1,26.1,73.9,"Serravalle (TI)","I cittadini di Serravalle hanno respinto l'iniziativa biodiversità con il 73,9 per cento di voti contrari."
5061,15.5,15.5,84.5,"Airolo (TI)","Nel comune di Airolo, i cittadini hanno respinto l'iniziativa biodiversità con il 84,5 per cento di voti contrari."
5063,25.9,25.9,74.1,"Bedretto (TI)","L'iniziativa biodiversità è stata respinta dagli elettori di Bedretto, dove i ""no"" sono stati 40 e i voti favorevoli 14."
5064,28.7,28.7,71.3,"Bodio (TI)","Nel comune di Bodio, i cittadini hanno respinto l'iniziativa biodiversità con il 71,3 per cento di voti contrari."
5071,20.4,20.4,79.6,"Dalpe (TI)","L'iniziativa biodiversità non ha passato la prova delle urne a Dalpe, dove è stata respinta con 74 voti contro i 19 a favore."
5072,25.3,25.3,74.7,"Faido (TI)","I cittadini di Faido hanno respinto l'iniziativa biodiversità con il 74,7 per cento di voti contrari."
5073,30.3,30.3,69.7,"Giornico (TI)","L'iniziativa biodiversità è stata respinta a Giornico, dove ha riscosso il 69,7 per cento di ""no""."
5076,72.5,72.5,27.5,"Personico (TI)","Il 72,5 per cento degli elettori di Personico ha accolto l'iniziativa biodiversità."
5077,36.4,36.4,63.6,"Pollegio (TI)","A Pollegio gli abitanti si sono opposti all'iniziativa biodiversità con il 63,6 per cento di voti a sfavore."
5078,23.3,23.3,76.7,"Prato (Leventina) (TI)","Nel comune di Prato (Leventina), i cittadini hanno respinto l'iniziativa biodiversità con il 76,7 per cento di voti contrari."
5079,19.4,19.4,80.6,"Quinto (TI)","Il 80,6 per cento degli elettori di Quinto ha respinto l'iniziativa biodiversità."
5091,50,0,0,"Ascona (TI)","I risultati di questo comune non sono ancora noti."
5096,33.3,33.3,66.7,"Brione sopra Minusio (TI)","Gli abitanti di Brione sopra Minusio hanno respinto l'iniziativa biodiversità con il 66,7 per cento di ""no""."
5097,28.5,28.5,71.5,"Brissago (TI)","Gli elettori di Brissago si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 71,5 per cento di voti contrari."
5108,27.7,27.7,72.3,"Gordola (TI)","I cittadini di Gordola hanno respinto l'iniziativa biodiversità con il 72,3 per cento di voti contrari."
5112,24.9,24.9,75.1,"Lavertezzo (TI)","Gli abitanti di Lavertezzo hanno respinto l'iniziativa biodiversità con il 75,1 per cento di ""no""."
5113,39.6,39.6,60.4,"Locarno (TI)","Gli abitanti di Locarno hanno respinto l'iniziativa biodiversità con il 60,4 per cento di ""no""."
5115,33.7,33.7,66.3,"Losone (TI)","Nel comune di Losone, i cittadini hanno respinto l'iniziativa biodiversità con il 66,3 per cento di voti contrari."
5117,53.7,53.7,46.3,"Mergoscia (TI)","L'iniziativa biodiversità ha passato la prova delle urne a Mergoscia, dove ha raccolto 44 voti favorevoli e 38 voti contrari."
5118,50,0,0,"Minusio (TI)","I risultati di questo comune non sono ancora noti."
5120,50,0,0,"Muralto (TI)","I risultati di questo comune non sono ancora noti."
5121,50,0,0,"Orselina (TI)","I risultati di questo comune non sono ancora noti."
5125,50,0,0,"Ronco sopra Ascona (TI)","I risultati di questo comune non sono ancora noti."
5131,35.3,35.3,64.7,"Tenero-Contra (TI)","Il 64,7 per cento degli elettori di Tenero-Contra ha respinto l'iniziativa biodiversità."
5136,50,0,0,"Onsernone (TI)","I risultati di questo comune non sono ancora noti."
5138,50,0,0,"Cugnasco-Gerra (TI)","I risultati di questo comune non sono ancora noti."
5141,35.2,35.2,64.8,"Agno (TI)","Il 64,8 per cento degli elettori di Agno ha respinto l'iniziativa biodiversità."
5143,47.5,47.5,52.5,"Aranno (TI)","Gli elettori di Aranno si sono mostrati scettici nei confronti dell'iniziativa biodiversità, che è stata respinta con il 52,5 per cento di voti contrari."
5144,43.8,43.8,56.2,"Arogno (TI)","A Arogno gli abitanti si sono opposti all'iniziativa biodiversità con il 56,2 per cento di voti a sfavore."
5146,51.8,51.8,48.2,"Astano (TI)","L'iniziativa biodiversità è stata accolta a Astano, dove ha riscosso il 51,8 per cento di voti a favore."
5148,39.1,39.1,60.9,"Bedano (TI)","L'iniziativa biodiversità è stata respinta a Bedano, dove ha riscosso il 60,9 per cento di ""no""."
