"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
6601,46.9,46.9,53.1,"Aire-la-Ville (GE)","Les habitants d'Aire-la-Ville ont refusé par 53,1 pour cent des voix une baisse de l'imposition des entrepreneurs. Cette diminution concerne les patrons qui détiennent au moins 10% de leur entreprise, qui travaillent et résident dans le canton."
6602,65.7,65.7,34.3,"Anières (GE)","Les habitants d'Anières ont approuvé avec 65,7 pour cent des voix une baisse de l'imposition des entrepreneurs. Cette diminution concerne les patrons qui détiennent au moins 10% de leur entreprise, qui travaillent et résident dans le canton."
6603,32.7,32.7,67.3,"Avully (GE)","Les habitants d'Avully refusent par 67,3 pour cent des voix une baisse de l'imposition des entrepreneurs. Cette diminution concerne les patrons qui détiennent au moins 10% de leur entreprise, qui travaillent et résident dans le canton."
6604,47.9,47.9,52.1,"Avusy (GE)","C'est non à 52,1 pour cent à une baisse de l'imposition des entrepreneurs à Avusy. Cette diminution concerne les patrons qui détiennent au moins 10% de leur entreprise, qui travaillent et résident dans le canton."
6605,47.7,47.7,52.3,"Bardonnex (GE)","Les habitants de Bardonnex refusent par 52,3 pour cent des voix une baisse de l'imposition des entrepreneurs. Cette diminution concerne les patrons qui détiennent au moins 10% de leur entreprise, qui travaillent et résident dans le canton."
6606,46.4,46.4,53.6,"Bellevue (GE)","Les habitants de Bellevue refusent par 53,6 pour cent des voix une baisse de l'imposition des entrepreneurs. Cette diminution concerne les patrons qui détiennent au moins 10% de leur entreprise, qui travaillent et résident dans le canton."
6607,41.5,41.5,58.5,"Bernex (GE)","Les habitants de Bernex refusent par 58,5 pour cent des voix une baisse de l'imposition des entrepreneurs. Cette diminution concerne les patrons qui détiennent au moins 10% de leur entreprise, qui travaillent et résident dans le canton."
6608,36,36,64,"Carouge (GE)","Les habitants de Carouge (GE) ont refusé par 64 pour cent des voix une baisse de l'imposition des entrepreneurs. Cette diminution concerne les patrons qui détiennent au moins 10% de leur entreprise, qui travaillent et résident dans le canton."
6609,46.8,46.8,53.2,"Cartigny (GE)","C'est non à 53,2 pour cent à une baisse de l'imposition des entrepreneurs à Cartigny. Cette diminution concerne les patrons qui détiennent au moins 10% de leur entreprise, qui travaillent et résident dans le canton."
6610,47.6,47.6,52.4,"Céligny (GE)","Les habitants de Céligny ont refusé par 52,4 pour cent des voix une baisse de l'imposition des entrepreneurs. Cette diminution concerne les patrons qui détiennent au moins 10% de leur entreprise, qui travaillent et résident dans le canton."
6611,33.3,33.3,66.7,"Chancy (GE)","Les habitants de Chancy ont refusé par 66,7 pour cent des voix une baisse de l'imposition des entrepreneurs. Cette diminution concerne les patrons qui détiennent au moins 10% de leur entreprise, qui travaillent et résident dans le canton."
6612,55.4,55.4,44.6,"Chêne-Bougeries (GE)","Les habitants de Chêne-Bougeries ont approuvé avec 55,4 pour cent des voix une baisse de l'imposition des entrepreneurs. Cette diminution concerne les patrons qui détiennent au moins 10% de leur entreprise, qui travaillent et résident dans le canton."
6613,37.8,37.8,62.2,"Chêne-Bourg (GE)","Les habitants de Chêne-Bourg ont refusé par 62,2 pour cent des voix une baisse de l'imposition des entrepreneurs. Cette diminution concerne les patrons qui détiennent au moins 10% de leur entreprise, qui travaillent et résident dans le canton."
6614,53.8,53.8,46.2,"Choulex (GE)","C'est oui à 53,8 pour cent à Choulex à une baisse de l'imposition des entrepreneurs. Cette diminution concerne les patrons qui détiennent au moins 10% de leur entreprise, qui travaillent et résident dans le canton."
6615,48.4,48.4,51.6,"Collex-Bossy (GE)","C'est non à 51,6 pour cent à une baisse de l'imposition des entrepreneurs à Collex-Bossy. Cette diminution concerne les patrons qui détiennent au moins 10% de leur entreprise, qui travaillent et résident dans le canton."
6616,66.1,66.1,33.9,"Collonge-Bellerive (GE)","Les habitants de Collonge-Bellerive ont approuvé avec 66,1 pour cent des voix une baisse de l'imposition des entrepreneurs. Cette diminution concerne les patrons qui détiennent au moins 10% de leur entreprise, qui travaillent et résident dans le canton."
6617,71,71,29,"Cologny (GE)","C'est oui à 71 pour cent à Cologny à une baisse de l'imposition des entrepreneurs. Cette diminution concerne les patrons qui détiennent au moins 10% de leur entreprise, qui travaillent et résident dans le canton."
6618,41.7,41.7,58.3,"Confignon (GE)","Les habitants de Confignon refusent par 58,3 pour cent des voix une baisse de l'imposition des entrepreneurs. Cette diminution concerne les patrons qui détiennent au moins 10% de leur entreprise, qui travaillent et résident dans le canton."
6619,64.8,64.8,35.2,"Corsier (GE)","Les habitants de Corsier (GE) acceptent avec 64,8 pour cent de oui une baisse de l'imposition des entrepreneurs. Cette diminution concerne les patrons qui détiennent au moins 10% de leur entreprise, qui travaillent et résident dans le canton."
6620,44.8,44.8,55.2,"Dardagny (GE)","Les habitants de Dardagny refusent par 55,2 pour cent des voix une baisse de l'imposition des entrepreneurs. Cette diminution concerne les patrons qui détiennent au moins 10% de leur entreprise, qui travaillent et résident dans le canton."
6621,36.6,36.6,63.4,"Genève (GE)","Les habitants de Genève ont refusé par 63,4 pour cent des voix une baisse de l'imposition des entrepreneurs. Cette diminution concerne les patrons qui détiennent au moins 10% de leur entreprise, qui travaillent et résident dans le canton."
6622,49.5,49.5,50.5,"Genthod (GE)","Les habitants de Genthod refusent par 50,5 pour cent des voix une baisse de l'imposition des entrepreneurs. Cette diminution concerne les patrons qui détiennent au moins 10% de leur entreprise, qui travaillent et résident dans le canton."
6623,42.8,42.8,57.2,"Le Grand-Saconnex (GE)","Les habitants du Grand-Saconnex refusent par 57,2 pour cent des voix une baisse de l'imposition des entrepreneurs. Cette diminution concerne les patrons qui détiennent au moins 10% de leur entreprise, qui travaillent et résident dans le canton."
6624,46.8,46.8,53.2,"Gy (GE)","Les habitants de Gy ont refusé par 53,2 pour cent des voix une baisse de l'imposition des entrepreneurs. Cette diminution concerne les patrons qui détiennent au moins 10% de leur entreprise, qui travaillent et résident dans le canton."
6625,51.9,51.9,48.1,"Hermance (GE)","C'est oui à 51,9 pour cent à Hermance à une baisse de l'imposition des entrepreneurs. Cette diminution concerne les patrons qui détiennent au moins 10% de leur entreprise, qui travaillent et résident dans le canton."
6626,58.8,58.8,41.2,"Jussy (GE)","C'est oui à 58,8 pour cent à Jussy à une baisse de l'imposition des entrepreneurs. Cette diminution concerne les patrons qui détiennent au moins 10% de leur entreprise, qui travaillent et résident dans le canton."
6627,51.9,51.9,48.1,"Laconnex (GE)","C'est oui à 51,9 pour cent à Laconnex à une baisse de l'imposition des entrepreneurs. Cette diminution concerne les patrons qui détiennent au moins 10% de leur entreprise, qui travaillent et résident dans le canton."
6628,36.1,36.1,63.9,"Lancy (GE)","Les habitants de Lancy ont refusé par 63,9 pour cent des voix une baisse de l'imposition des entrepreneurs. Cette diminution concerne les patrons qui détiennent au moins 10% de leur entreprise, qui travaillent et résident dans le canton."
6629,47.9,47.9,52.1,"Meinier (GE)","Les habitants de Meinier ont refusé par 52,1 pour cent des voix une baisse de l'imposition des entrepreneurs. Cette diminution concerne les patrons qui détiennent au moins 10% de leur entreprise, qui travaillent et résident dans le canton."
6630,34.6,34.6,65.4,"Meyrin (GE)","Les habitants de Meyrin refusent par 65,4 pour cent des voix une baisse de l'imposition des entrepreneurs. Cette diminution concerne les patrons qui détiennent au moins 10% de leur entreprise, qui travaillent et résident dans le canton."
6631,36,36,64,"Onex (GE)","Les habitants d'Onex ont refusé par 64 pour cent des voix une baisse de l'imposition des entrepreneurs. Cette diminution concerne les patrons qui détiennent au moins 10% de leur entreprise, qui travaillent et résident dans le canton."
6632,45.2,45.2,54.8,"Perly-Certoux (GE)","Les habitants de Perly-Certoux ont refusé par 54,8 pour cent des voix une baisse de l'imposition des entrepreneurs. Cette diminution concerne les patrons qui détiennent au moins 10% de leur entreprise, qui travaillent et résident dans le canton."
6633,43.9,43.9,56.1,"Plan-les-Ouates (GE)","Les habitants de Plan-les-Ouates ont refusé par 56,1 pour cent des voix une baisse de l'imposition des entrepreneurs. Cette diminution concerne les patrons qui détiennent au moins 10% de leur entreprise, qui travaillent et résident dans le canton."
6634,54.7,54.7,45.3,"Pregny-Chambésy (GE)","Les habitants de Pregny-Chambésy ont approuvé avec 54,7 pour cent des voix une baisse de l'imposition des entrepreneurs. Cette diminution concerne les patrons qui détiennent au moins 10% de leur entreprise, qui travaillent et résident dans le canton."
6635,49.8,49.8,50.2,"Presinge (GE)","Les habitants de Presinge refusent par 50,2 pour cent des voix une baisse de l'imposition des entrepreneurs. Cette diminution concerne les patrons qui détiennent au moins 10% de leur entreprise, qui travaillent et résident dans le canton."
6636,43.9,43.9,56.1,"Puplinge (GE)","C'est non à 56,1 pour cent à une baisse de l'imposition des entrepreneurs à Puplinge. Cette diminution concerne les patrons qui détiennent au moins 10% de leur entreprise, qui travaillent et résident dans le canton."
6637,48.6,48.6,51.4,"Russin (GE)","Les habitants de Russin ont refusé par 51,4 pour cent des voix une baisse de l'imposition des entrepreneurs. Cette diminution concerne les patrons qui détiennent au moins 10% de leur entreprise, qui travaillent et résident dans le canton."
6638,45.6,45.6,54.4,"Satigny (GE)","Les habitants de Satigny refusent par 54,4 pour cent des voix une baisse de l'imposition des entrepreneurs. Cette diminution concerne les patrons qui détiennent au moins 10% de leur entreprise, qui travaillent et résident dans le canton."
6639,44.9,44.9,55.1,"Soral (GE)","Les habitants de Soral refusent par 55,1 pour cent des voix une baisse de l'imposition des entrepreneurs. Cette diminution concerne les patrons qui détiennent au moins 10% de leur entreprise, qui travaillent et résident dans le canton."
6640,45.9,45.9,54.1,"Thônex (GE)","Les habitants de Thônex refusent par 54,1 pour cent des voix une baisse de l'imposition des entrepreneurs. Cette diminution concerne les patrons qui détiennent au moins 10% de leur entreprise, qui travaillent et résident dans le canton."
6641,56.8,56.8,43.2,"Troinex (GE)","C'est oui à 56,8 pour cent à Troinex à une baisse de l'imposition des entrepreneurs. Cette diminution concerne les patrons qui détiennent au moins 10% de leur entreprise, qui travaillent et résident dans le canton."
6642,69.5,69.5,30.5,"Vandoeuvres (GE)","Les habitants de Vandoeuvres acceptent avec 69,5 pour cent de oui une baisse de l'imposition des entrepreneurs. Cette diminution concerne les patrons qui détiennent au moins 10% de leur entreprise, qui travaillent et résident dans le canton."
6643,33.6,33.6,66.4,"Vernier (GE)","Les habitants de Vernier refusent par 66,4 pour cent des voix une baisse de l'imposition des entrepreneurs. Cette diminution concerne les patrons qui détiennent au moins 10% de leur entreprise, qui travaillent et résident dans le canton."
6644,43.7,43.7,56.3,"Versoix (GE)","C'est non à 56,3 pour cent à une baisse de l'imposition des entrepreneurs à Versoix. Cette diminution concerne les patrons qui détiennent au moins 10% de leur entreprise, qui travaillent et résident dans le canton."
6645,56.7,56.7,43.3,"Veyrier (GE)","Les habitants de Veyrier acceptent avec 56,7 pour cent de oui une baisse de l'imposition des entrepreneurs. Cette diminution concerne les patrons qui détiennent au moins 10% de leur entreprise, qui travaillent et résident dans le canton."
