"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_de","Text_de"
3201,18.4,18.4,81.6,"Häggenschwil SG","Häggenschwil hat die Biodiversitätsinitiative mit 81,6 Prozent abgelehnt. Häggenschwil hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage."
3202,15.7,15.7,84.3,"Muolen SG","In Muolen hat die Biodiversitätsinitiative keine Mehrheit gefunden. Auf 84,3 Prozent der abgegebenen Stimmzettel stand ein Nein. Muolen hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage."
3203,51.5,51.5,48.5,"St. Gallen SG","Ja zur Biodiversitätsinitiative in St. Gallen: Mit 51,5 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. St. Gallen hat damit bei dieser Vorlage den höchsten Ja-Anteil im Kanton St. Gallen."
3204,33.7,33.7,66.3,"Wittenbach SG","Wittenbach hat die Biodiversitätsinitiative mit 66,3 Prozent abgelehnt. Wittenbach hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage."
3211,27,27,73,"Berg SG","In Berg SG hat die Biodiversitätsinitiative keine Mehrheit gefunden. Auf 73 Prozent der abgegebenen Stimmzettel stand ein Nein. Berg SG hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage."
3212,30.9,30.9,69.1,"Eggersriet SG","Nein zur Biodiversitätsinitiative in Eggersriet: Mit 734 Nein- zu 328 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 69,1 Prozent. Eggersriet hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage."
3213,37.6,37.6,62.4,"Goldach SG","Keine Mehrheit für die Biodiversitätsinitiative in Goldach: Mit 1'551 Nein-Stimmen zu 934 Ja-Stimmen oder 62,4 Prozent hat die Gemeinde das Volksbegehren verworfen. Goldach hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage."
3214,29.1,29.1,70.9,"Mörschwil SG","70,9 Prozent der Stimmbürgerinnen und Stimmbürger von Mörschwil haben Nein gesagt zur Biodiversitätsinitiative. Mörschwil hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage."
3215,48.2,48.2,51.8,"Rorschach SG","Keine Mehrheit für die Biodiversitätsinitiative in Rorschach: Mit 745 Nein-Stimmen zu 694 Ja-Stimmen oder 51,8 Prozent hat die Gemeinde das Volksbegehren verworfen. Rorschach hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage."
3216,33.8,33.8,66.2,"Rorschacherberg SG","Nein zur Biodiversitätsinitiative in Rorschacherberg: Mit 1'371 Nein- zu 699 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 66,2 Prozent. Rorschacherberg hat damit gleich wie der Kanton St. Gallen Nein gesagt zu dieser Vorlage."
